RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-01 232058,524,166,253,253,632,257,602,255,679,258,708,256,659,298,658,312,633,305,679,305,625,339,683,340,657,329,656,360,587,236,613,224,640,234,674,234,700,224,722,237,569,252,570,275,572,297,577,319,584,339,595,358,611,374,629,388,654,393,676,388,693,375,706,359,716,341,723,320,728,299,730,277,730,254,6.41323,7.43126,-0.687922,1,1,590,229,54,54,667,231,52,52,632,257,602,255,679,258,708,256,617,256,693.5,257,-0.0948052,-0.0143275,-0.995393,0
2023-05-01 232058,525,161,255,255,634,254,603,252,681,254,711,252,661,294,659,309,635,302,681,302,626,337,686,337,658,326,658,356,588,233,613,220,641,230,677,230,703,219,725,232,570,251,570,274,573,296,577,318,585,338,597,357,612,372,632,385,656,390,679,384,695,371,708,355,719,337,726,317,730,295,733,274,733,250,5.44859,6.30541,-0.820734,1,1,591,226,55,55,669,226,54,54,634,254,603,252,681,254,711,252,618.5,253,696,253,-0.047574,-0.0346726,-0.998266,0
2023-05-01 232058,525,163,255,255,634,256,604,255,681,256,710,254,662,297,661,312,636,305,682,304,628,339,686,339,660,329,659,358,589,236,614,222,642,232,676,232,702,222,724,234,571,253,571,276,574,298,579,320,586,340,598,359,614,374,633,387,657,392,679,386,695,373,708,357,718,338,725,318,729,297,731,275,731,252,4.18396,8.29333,-0.906529,1,1,592,228,54,54,669,229,52,52,634,256,604,255,681,256,710,254,619,255.5,695.5,255,0.0121417,-0.0656745,-0.997767,0
2023-05-01 232058,526,168,255,255,639,268,612,266,681,268,707,266,665,307,663,320,641,313,681,313,632,345,684,345,662,336,660,363,599,249,622,237,647,246,678,246,700,236,719,247,581,263,582,284,584,304,588,324,595,343,605,360,618,376,635,388,657,393,677,388,691,376,702,361,712,344,718,325,723,305,725,285,725,263,11.2303,17.5123,-2.15701,1,1,601,243,48,48,671,244,46,46,639,268,612,266,681,268,707,266,625.5,267,694,267,-0.00367683,-0.0799571,-0.996792,0
2023-05-01 232058,530,174,249,249,642,276,618,274,678,275,701,272,665,312,664,324,644,318,680,318,637,349,682,349,663,340,661,369,606,257,626,246,648,255,675,254,695,244,711,253,589,270,590,290,592,308,596,327,602,344,611,361,623,376,638,389,658,394,676,389,689,377,699,362,707,346,713,327,717,309,719,289,718,268,9.27889,16.1448,-1.87932,0,1,609,254,43,43,669,253,41,41,642,276,618,274,678,275,701,272,630,275,689.5,273.5,0,0,0,0
2023-05-01 232058,532,179,247,247,640,285,616,284,677,282,701,278,665,321,664,332,643,327,680,324,638,356,683,354,664,347,663,374,603,267,623,257,645,265,673,263,692,251,710,258,588,279,589,298,592,316,597,334,603,351,613,366,625,380,641,392,661,397,679,391,691,378,701,363,708,347,714,329,717,311,718,291,717,271,6.54259,23.0018,-0.60262,0,1,607,263,43,43,668,259,43,43,640,285,616,284,677,282,701,278,628,284.5,689,280,0,0,0,0
2023-05-01 232058,530,179,250,250,645,295,622,293,680,294,702,290,666,331,665,340,646,333,681,332,640,359,684,359,664,353,663,379,610,277,630,270,651,279,676,277,695,267,711,273,596,284,596,302,598,319,602,336,608,352,616,367,627,381,641,394,661,399,678,393,691,381,701,367,708,352,714,335,717,318,719,300,718,281,6.20397,24.6894,0.596103,0,1,613,274,41,41,671,272,40,40,645,295,622,293,680,294,702,290,633.5,294,691,292,0,0,0,0
2023-05-01 232058,528,186,249,249,643,329,627,331,670,320,685,311,665,357,664,360,649,357,676,349,646,373,678,364,664,368,665,385,616,321,631,316,648,320,665,314,677,299,692,294,605,316,606,329,609,340,612,351,618,362,625,373,635,383,648,392,664,395,679,386,689,373,696,359,702,344,705,329,705,314,703,300,699,286,5.47117,29.1247,-2.43075,1,0,621,316,29,29,662,300,31,31,643,329,627,331,670,320,685,311,635,330,677.5,315.5,0,0,0,0
2023-05-01 232058,539,203,232,232,647,348,635,351,668,337,680,328,666,371,668,370,656,369,676,358,658,376,681,363,670,375,672,382,623,346,635,342,648,344,662,336,671,321,685,314,620,341,624,350,629,358,634,364,640,370,646,375,654,380,664,385,676,385,686,376,694,364,699,351,702,338,702,327,700,316,697,306,692,295,6.32587,34.0796,-3.39081,1,0,630,338,22,22,661,319,27,27,647,348,635,351,668,337,680,328,641,349.5,674,332.5,0,0,0,0
2023-05-01 232058,541,215,226,226,645,355,632,360,666,338,679,325,667,381,670,380,657,380,679,364,660,389,685,370,673,385,674,393,618,355,630,350,645,350,658,339,667,320,682,309,617,351,622,360,627,369,634,376,641,383,649,388,658,394,668,399,681,397,692,385,699,369,704,354,706,339,706,325,703,313,698,301,692,289,2.17225,47.4186,-6.40519,0,0,626,345,25,25,656,315,33,33,645,355,632,360,666,338,679,325,638.5,357.5,672.5,331.5,0,0,0,0
2023-05-01 232058,541,220,226,226,646,360,632,364,667,346,680,333,668,390,671,388,657,386,680,372,661,394,685,378,674,393,675,401,619,357,632,354,646,356,660,347,668,329,683,317,616,349,621,360,626,369,633,377,641,385,649,391,658,397,668,404,681,404,692,392,699,376,704,361,707,346,707,332,704,320,699,308,694,296,2.39495,47.2209,-7.01919,0,0,626,349,26,26,657,323,33,33,646,360,632,364,667,346,680,333,639,362,673.5,339.5,0,0,0,0
2023-05-01 232058,543,236,215,215,647,366,634,371,666,352,678,341,667,391,670,390,658,389,678,376,662,397,683,381,673,395,674,402,622,365,633,360,646,361,659,352,667,336,680,326,619,361,624,370,630,378,637,385,645,391,652,396,660,401,669,405,680,404,689,394,695,380,700,367,702,354,702,342,699,332,695,321,690,311,0.671406,44.1454,-4.81903,0,1,628,356,25,25,658,332,29,29,647,366,634,371,666,352,678,341,640.5,368.5,672,346.5,0,0,0,0
2023-05-01 232058,548,244,203,203,644,366,631,368,664,358,676,350,661,394,663,393,652,391,672,382,655,399,675,389,665,399,665,407,621,360,633,358,645,361,658,356,667,343,680,336,616,356,620,366,625,375,630,384,637,391,644,396,651,402,659,408,670,409,679,400,686,388,691,376,694,364,696,354,695,343,692,333,689,322,-0.723849,44.5296,-3.89871,0,1,626,356,23,23,658,342,25,25,644,366,631,368,664,358,676,350,637.5,367,670,354,0,0,0,0
2023-05-01 232058,545,242,204,204,642,366,630,368,661,356,671,347,661,391,662,390,651,389,670,379,655,397,673,385,665,395,666,404,619,361,631,358,643,361,655,354,663,341,675,333,616,357,620,366,625,375,631,382,638,389,645,394,652,399,660,404,670,405,678,396,684,384,688,372,690,359,691,349,689,338,686,328,682,318,-0.286273,45.8479,-6.00507,0,1,626,357,21,21,654,339,24,24,642,366,630,368,661,356,671,347,636,367,666,351.5,0,0,0,0
2023-05-01 232058,531,238,216,216,633,362,619,366,653,351,665,341,654,391,655,392,642,389,663,378,643,401,667,387,657,398,658,409,608,357,620,353,634,355,648,348,656,333,669,325,601,354,605,365,610,376,616,385,624,393,631,400,640,407,649,413,661,413,671,404,677,390,681,376,684,363,685,350,684,338,681,326,677,314,-0.476313,42.4765,-4.51648,0,1,613,351,26,26,645,332,28,28,633,362,619,366,653,351,665,341,626,364,659,346,0,0,0,0
2023-05-01 232059,532,243,205,205,632,366,620,371,649,354,659,343,654,391,655,391,642,390,661,378,644,400,664,385,657,396,657,407,609,364,621,359,633,361,644,352,650,337,661,327,602,360,607,369,611,378,617,386,625,393,632,399,640,404,650,410,661,409,669,399,674,385,677,372,679,359,679,347,676,336,672,325,667,314,-3.30534,49.7401,-3.77016,1,1,615,357,23,23,641,335,26,26,632,366,620,371,649,354,659,343,626,368.5,654,348.5,-0.251138,-0.201785,-0.946685,0
2023-05-01 232059,526,242,211,211,629,364,615,367,649,355,660,345,650,395,650,397,636,394,658,384,634,406,658,395,651,404,649,416,604,357,618,353,633,358,645,351,653,336,665,329,590,352,593,364,596,376,601,386,608,396,616,405,625,413,636,421,650,423,660,413,667,399,673,385,677,371,679,358,678,345,676,332,672,319,-3.75878,49.6241,-5.17387,1,1,610,353,25,25,641,337,26,26,629,364,615,367,649,355,660,345,622,365.5,654.5,350,-0.11877,-0.236914,-0.964243,0
2023-05-01 232059,528,243,206,206,630,362,616,364,650,355,662,347,649,392,648,393,635,390,657,382,633,402,656,393,649,400,646,411,607,354,621,352,634,356,647,351,655,338,667,332,594,349,596,360,598,371,602,381,608,390,615,399,623,408,633,415,646,417,656,409,663,398,669,386,674,373,677,361,677,349,675,337,673,324,-2.68288,50.9031,-4.04441,1,1,611,351,25,25,644,339,25,25,630,362,616,364,650,355,662,347,623,363,656,351,-0.0493936,-0.158288,-0.986157,0
2023-05-01 232059,529,240,204,204,629,364,618,369,645,351,653,340,648,384,650,383,639,384,655,371,642,392,660,377,652,388,654,395,607,365,617,360,629,359,638,350,644,336,655,327,604,361,608,369,613,376,619,382,626,387,633,391,640,395,648,399,658,398,665,389,670,377,673,365,674,353,673,343,671,333,666,323,661,314,-5.41683,46.2843,-7.5315,1,1,613,356,21,21,637,333,24,24,629,364,618,369,645,351,653,340,623.5,366.5,649,345.5,-0.175698,-0.217471,-0.960123,0
2023-05-01 232059,531,242,197,197,634,365,627,371,642,353,646,342,651,382,651,380,644,381,653,368,647,384,656,369,654,382,654,386,619,369,625,365,633,365,637,355,638,341,645,330,617,361,620,365,624,370,628,373,633,376,638,379,643,382,649,386,656,386,662,376,664,365,666,354,666,343,664,334,660,326,655,318,649,311,-7.2736,47.2832,-10.5385,0,0,622,360,16,16,634,337,21,21,634,365,627,371,642,353,646,342,630.5,368,644,347.5,0,0,0,0
2023-05-01 232059,523,240,211,211,630,365,618,366,646,359,654,351,648,396,647,397,635,393,654,386,633,405,653,396,648,404,646,414,610,356,624,355,635,360,644,356,649,344,658,336,592,346,593,358,594,370,597,382,603,393,610,403,620,413,632,421,646,423,656,413,662,399,668,385,671,372,671,359,670,347,666,335,663,324,-0.10394,48.4238,-3.85012,1,0,614,355,21,21,640,345,20,20,630,365,618,366,646,359,654,351,624,365.5,650,355,0,0,0,0
