RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-17 103617,479,180,424,424,650,343,601,341,731,341,779,337,693,410,694,436,655,424,732,422,643,476,747,474,695,463,696,504,574,311,614,289,661,305,718,303,763,285,803,304,549,343,551,379,557,414,566,449,579,481,599,512,626,537,658,557,698,565,737,556,766,534,790,508,808,477,818,444,825,409,828,373,827,335,-0.303361,11.6981,-1.39006,1,1,581,298,88,88,712,296,86,86,650,343,601,341,731,341,779,337,625.5,342,755,339,-0.172787,-0.0414441,-0.984087,1
2023-05-17 103618,478,180,424,424,650,343,600,341,730,341,779,337,693,411,693,436,654,424,731,422,642,476,746,474,694,463,695,503,573,311,614,289,660,305,717,304,763,285,803,305,548,342,550,378,556,414,565,448,577,480,598,511,624,537,656,557,697,564,735,555,765,534,790,508,808,477,818,444,825,409,828,373,828,335,-0.271042,12.1841,-1.08534,1,1,580,297,90,90,710,295,88,88,650,343,600,341,730,341,779,337,625,342,754.5,339,-0.15567,-0.0341426,-0.987219,1
2023-05-17 103618,479,182,422,422,650,343,600,341,731,341,780,336,693,411,694,436,654,424,732,422,642,477,746,474,694,464,695,504,573,311,614,289,661,306,718,304,764,285,805,304,549,342,551,379,557,414,565,449,578,482,599,512,625,538,657,558,698,565,736,556,766,534,791,507,809,476,820,443,826,408,830,372,829,334,-0.391985,10.8928,-1.33291,1,1,580,297,90,90,711,294,88,88,650,343,600,341,731,341,780,336,625,342,755.5,338.5,-0.138411,-0.0288799,-0.989954,1
2023-05-17 103618,480,182,421,421,650,344,600,342,730,342,780,337,693,412,693,437,654,425,731,423,642,477,746,475,694,464,695,504,573,312,614,290,660,306,718,304,763,286,803,305,549,343,551,380,557,415,566,449,578,482,599,512,625,538,657,558,698,565,736,555,766,534,790,508,808,477,818,444,825,409,828,373,828,335,-0.364642,12.7227,-1.77214,1,1,580,298,90,90,710,294,90,90,650,344,600,342,730,342,780,337,625,343,755,339.5,-0.154528,-0.0530425,-0.986563,1
2023-05-17 103618,478,181,423,423,649,345,599,342,730,342,779,338,692,412,693,437,653,425,731,423,641,477,746,475,693,465,694,504,572,312,612,290,659,307,716,305,762,286,803,306,548,344,550,380,556,416,565,450,577,483,598,513,624,538,656,558,697,565,736,556,766,535,790,509,808,478,819,445,825,410,829,374,828,336,-0.309636,12.7041,-1.68163,1,1,579,298,90,90,710,296,88,88,649,345,599,342,730,342,779,338,624,343.5,754.5,340,-0.171988,-0.056972,-0.98345,1
2023-05-17 103618,478,182,421,421,648,345,598,343,729,343,779,338,691,412,692,438,652,425,730,423,640,477,745,475,693,465,693,504,571,312,612,290,658,307,716,305,762,286,802,306,547,344,549,381,555,416,563,451,576,483,597,514,623,539,655,559,696,566,735,556,765,535,789,509,808,478,818,445,825,410,828,374,828,336,-0.449714,13.1586,-1.68966,1,1,578,299,90,90,709,295,90,90,648,345,598,343,729,343,779,338,623,344,754,340.5,-0.164049,-0.0651116,-0.984301,1
2023-05-17 103618,477,182,422,422,648,345,598,343,729,343,779,338,690,413,691,438,651,426,730,424,640,478,745,475,692,465,693,505,571,313,611,291,658,307,716,305,762,286,802,306,547,345,549,382,555,417,564,452,576,484,597,514,623,540,655,559,696,566,734,557,765,536,789,509,807,479,818,445,824,410,828,374,828,336,-0.430923,12.2887,-1.62435,1,1,578,299,90,90,709,295,90,90,648,345,598,343,729,343,779,338,623,344,754,340.5,-0.172158,-0.048777,-0.983861,1
2023-05-17 103618,478,182,421,421,648,346,598,343,728,343,778,339,691,413,691,438,651,426,730,424,640,478,744,476,692,465,693,505,571,313,611,291,658,307,716,305,762,286,802,306,547,345,549,382,555,417,564,452,576,484,597,514,623,539,655,558,695,566,734,556,764,535,788,509,806,479,817,446,823,411,827,375,827,337,-0.553894,13.5318,-1.91183,1,1,578,299,90,90,708,296,90,90,648,346,598,343,728,343,778,339,623,344.5,753,341,-0.159985,-0.0653235,-0.984956,1
2023-05-17 103618,479,182,420,420,648,347,598,345,728,344,778,338,691,414,692,439,652,427,730,424,641,478,745,475,693,466,694,506,572,314,611,292,658,308,715,306,760,286,801,305,547,346,550,383,556,417,565,451,578,483,599,513,625,537,656,557,697,564,735,554,764,533,788,507,806,477,817,444,823,409,827,374,826,336,-0.582729,13.1541,-2.13256,1,1,578,301,90,90,708,296,90,90,648,347,598,345,728,344,778,338,623,346,753,341,-0.159043,-0.0637196,-0.985213,1
2023-05-17 103618,478,182,421,421,648,346,598,344,728,344,778,339,690,414,691,439,651,426,729,424,640,479,744,476,692,466,693,506,571,313,611,291,658,308,716,306,761,287,801,306,547,346,549,382,555,417,564,451,577,483,597,513,623,538,655,557,695,565,733,556,763,535,787,509,805,479,816,446,823,411,827,375,826,337,-0.483474,12.6586,-2.09085,1,1,578,300,90,90,708,296,90,90,648,346,598,344,728,344,778,339,623,345,753,341.5,-0.156286,-0.065911,-0.98551,1
2023-05-17 103618,478,182,420,420,648,346,597,344,727,344,777,338,690,413,691,438,651,426,729,424,640,478,744,476,692,465,693,505,571,313,611,291,657,307,715,305,760,286,800,306,547,346,549,382,555,417,564,451,577,483,598,513,624,538,655,557,696,564,734,555,763,534,787,508,805,478,815,445,822,410,826,375,825,337,-0.621771,13.0343,-2.20897,1,1,577,300,91,91,707,296,90,90,648,346,597,344,727,344,777,338,622.5,345,752,341,-0.132533,-0.0648985,-0.989052,1
2023-05-17 103618,479,182,420,420,648,346,598,345,727,344,777,338,690,413,691,438,651,426,729,424,641,478,744,475,692,465,693,505,571,314,611,292,657,308,715,305,760,286,800,305,548,346,550,382,557,417,566,451,579,483,599,512,625,537,656,556,696,563,734,554,764,533,787,507,805,477,816,444,823,410,827,374,826,337,-0.657564,12.7564,-2.35694,1,1,578,300,90,90,707,296,90,90,648,346,598,345,727,344,777,338,623,345.5,752,341,-0.135937,-0.0711375,-0.98816,1
