RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-05 145633,415,159,523,523,620,351,556,347,725,351,790,347,671,434,673,466,621,449,724,449,606,516,743,516,674,499,673,552,523,309,575,285,634,306,708,306,768,284,822,310,495,345,496,391,502,436,511,481,527,524,552,563,585,596,625,622,677,632,730,622,772,597,806,564,832,525,846,483,855,438,859,393,859,345,-0.947125,1.73045,-2.18214,1,1,531,292,115,115,699,291,117,117,620,351,556,347,725,351,790,347,588,349,757.5,349,0.0818055,-0.159062,-0.983874,1
2023-05-05 145633,418,160,518,518,622,352,557,348,727,352,792,348,674,436,676,467,624,450,727,450,609,518,746,517,677,502,677,552,525,310,577,285,635,307,710,306,770,284,823,309,494,346,495,393,501,438,511,482,527,525,552,563,586,596,627,621,680,632,733,621,775,596,809,564,835,525,849,483,858,439,862,394,862,346,-0.992636,2.66362,-2.07601,1,1,531,292,117,117,701,292,117,117,622,352,557,348,727,352,792,348,589.5,350,759.5,350,0.0771193,-0.157497,-0.984504,1
2023-05-05 145633,416,159,520,520,624,352,559,348,728,352,793,348,675,434,677,466,625,450,728,450,610,517,747,517,678,500,678,552,526,310,578,286,637,307,711,306,771,285,824,310,496,347,497,393,503,438,512,482,528,524,553,563,587,596,628,621,681,631,734,621,776,596,810,564,835,525,849,483,858,439,862,394,861,347,-0.981083,3.71927,-1.904,1,1,533,292,117,117,702,292,117,117,624,352,559,348,728,352,793,348,591.5,350,760.5,350,0.0766938,-0.166312,-0.983086,1
2023-05-05 145633,416,159,523,523,623,351,559,346,729,351,794,348,675,434,676,466,625,449,728,450,609,516,747,517,677,500,677,551,526,309,578,284,637,305,711,305,772,284,826,310,496,345,497,391,503,436,512,481,528,524,553,563,587,596,628,622,681,632,733,623,775,597,810,565,835,526,850,483,858,439,863,394,863,346,-0.861131,1.88395,-1.87629,1,1,534,291,115,115,703,291,117,117,623,351,559,346,729,351,794,348,591,348.5,761.5,349.5,0.0863432,-0.144873,-0.985676,1
2023-05-05 145633,418,159,523,523,624,351,559,347,730,351,795,347,676,434,677,466,626,449,729,450,610,516,749,516,678,500,678,551,526,309,579,284,638,306,712,305,773,284,827,310,497,345,498,391,504,437,514,481,529,524,555,563,588,596,629,622,682,632,735,622,777,597,812,564,837,525,852,483,860,438,865,393,865,345,-0.778887,2.49231,-1.87388,1,1,533,291,117,117,704,291,117,117,624,351,559,347,730,351,795,347,591.5,349,762.5,349,0.0883548,-0.16448,-0.982415,1
2023-05-05 145633,420,158,520,520,627,353,561,348,731,353,796,349,677,437,679,469,627,451,730,452,612,518,749,518,680,503,680,553,529,309,581,286,639,307,714,307,774,286,827,311,499,346,499,392,505,438,515,482,531,525,556,563,590,596,630,621,683,632,736,622,777,597,812,564,837,526,852,484,860,440,865,395,865,347,-0.786328,4.03756,-2.1157,1,1,535,291,119,119,705,293,117,117,627,353,561,348,731,353,796,349,594,350.5,763.5,351,0.0721551,-0.169028,-0.982967,1
2023-05-05 145633,419,157,523,523,627,352,562,347,732,352,797,349,679,435,681,467,629,450,732,451,614,517,752,517,682,501,682,552,530,309,582,285,640,307,715,307,775,285,828,311,500,346,501,392,507,437,516,482,532,524,558,563,592,596,633,622,686,632,738,622,780,596,814,564,838,525,853,483,861,439,865,394,865,347,-0.697108,3.71434,-1.97159,1,1,536,291,117,117,706,292,117,117,627,352,562,347,732,352,797,349,594.5,349.5,764.5,350.5,0.0800631,-0.153703,-0.984868,1
2023-05-05 145633,431,162,505,505,628,353,562,349,731,353,797,349,680,435,681,467,628,449,732,450,613,518,750,517,681,501,681,552,531,310,583,287,641,308,716,307,775,286,827,310,498,347,498,393,504,438,513,483,529,525,555,563,589,595,630,620,684,631,737,621,779,596,813,564,838,526,853,484,861,440,865,396,865,348,0.154696,3.62922,-1.82562,1,1,536,292,119,119,705,292,119,119,628,353,562,349,731,353,797,349,595,351,764,351,0.0749141,-0.149572,-0.985909,1
2023-05-05 145633,430,162,506,506,629,354,563,348,732,354,798,350,681,436,682,468,629,450,733,451,614,519,750,519,682,503,682,553,532,309,585,286,642,308,717,308,776,287,828,311,498,347,498,393,503,438,513,483,529,525,554,564,589,596,630,621,685,632,737,622,779,597,814,566,839,527,853,486,862,442,866,397,866,350,-0.00888824,3.56936,-1.67651,1,1,537,292,119,119,706,293,119,119,629,354,563,348,732,354,798,350,596,351,765,352,0.0910544,-0.154726,-0.983752,1
2023-05-05 145633,430,161,506,506,630,354,564,349,733,353,798,349,681,437,682,469,630,452,733,452,615,520,751,519,683,504,683,553,533,309,585,286,643,308,718,307,776,285,828,309,499,347,499,393,504,438,514,483,530,525,556,564,590,596,631,621,686,632,739,621,781,596,815,564,840,525,854,483,862,439,867,395,866,347,0.0437036,4.89655,-1.61238,1,1,538,292,119,119,707,293,117,117,630,354,564,349,733,353,798,349,597,351.5,765.5,351,0.0852729,-0.164457,-0.982691,1
