RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-05 151333,291,203,411,411,447,367,397,376,526,347,575,334,499,416,506,442,464,438,543,420,463,493,572,467,513,468,524,504,367,355,400,326,448,330,504,316,546,290,592,301,350,389,358,423,370,456,384,487,403,517,429,543,462,561,499,573,542,571,582,555,611,530,633,499,645,465,648,431,645,395,640,361,630,326,-1.03018,-8.49008,-16.0144,1,1,377,326,91,91,505,295,91,91,447,367,397,376,526,347,575,334,422,371.5,550.5,340.5,0.132497,-0.179859,-0.974728,0
2023-05-05 151333,291,202,412,412,448,367,398,376,527,347,576,333,499,416,507,441,465,438,544,420,464,493,574,466,514,467,525,504,368,355,401,326,449,330,505,316,547,290,593,301,351,389,359,423,371,456,386,488,404,517,431,542,463,561,500,572,543,570,583,554,612,529,634,499,646,464,649,430,646,395,641,360,632,325,-1.19507,-6.87085,-15.6637,1,1,378,326,91,91,506,295,91,91,448,367,398,376,527,347,576,333,423,371.5,551.5,340,0.120475,-0.184118,-0.975493,0
2023-05-05 151333,296,205,407,407,450,367,400,376,529,347,577,334,501,414,509,440,466,438,546,419,465,493,574,466,515,467,526,502,371,355,404,326,452,330,507,316,549,290,594,301,353,390,360,424,372,457,386,488,404,518,431,543,463,561,501,572,544,570,584,554,613,529,635,499,648,465,650,430,647,395,642,361,633,326,-0.527098,-9.27108,-15.8781,1,1,380,326,91,91,509,296,89,89,450,367,400,376,529,347,577,334,425,371.5,553,340.5,0.124391,-0.175524,-0.976585,0
2023-05-05 151333,298,205,406,406,451,367,401,377,530,347,579,333,503,414,511,440,468,438,548,419,467,492,577,465,517,466,528,501,371,356,405,327,452,330,508,316,550,290,595,301,353,391,361,425,373,457,387,489,406,518,433,543,466,561,503,572,547,569,587,553,616,528,638,498,651,464,653,429,650,394,644,360,634,325,-0.792415,-8.5409,-16.0867,1,1,381,327,91,91,509,295,91,91,451,367,401,377,530,347,579,333,426,372,554.5,340,0.129094,-0.173697,-0.976301,0
2023-05-05 151333,302,207,403,403,454,366,405,376,533,346,581,332,505,413,513,439,471,436,550,417,470,491,579,464,520,465,531,500,375,356,408,327,455,330,511,315,552,289,598,300,357,390,365,424,377,456,391,487,409,517,435,542,468,560,506,571,550,568,589,552,619,526,641,496,654,462,656,427,653,392,647,358,637,324,-0.854122,-8.52628,-16.4037,1,1,384,326,90,90,512,294,90,90,454,366,405,376,533,346,581,332,429.5,371,557,339,0.134413,-0.180515,-0.974345,0
2023-05-05 151333,310,212,395,395,458,367,408,377,536,347,585,332,509,414,516,440,473,437,553,418,472,492,582,464,523,466,533,500,378,356,411,327,459,331,515,315,556,289,602,300,360,390,368,424,379,456,393,488,411,517,437,542,470,560,507,570,551,568,591,551,621,526,643,496,656,462,659,427,656,392,650,358,641,324,-0.78335,-9.77674,-15.4722,1,1,388,327,91,91,514,293,92,92,458,367,408,377,536,347,585,332,433,372,560.5,339.5,0.136777,-0.191059,-0.972002,0
2023-05-05 151333,313,211,396,396,461,367,411,377,539,348,587,334,512,416,520,441,477,438,556,419,476,492,584,465,526,467,537,502,382,356,415,327,462,331,518,317,559,291,604,301,363,389,371,423,382,455,396,487,415,516,441,541,474,560,511,571,555,568,594,552,623,526,644,496,657,462,659,428,656,393,651,359,641,325,-0.405122,-8.74112,-16.1929,1,1,391,327,91,91,518,296,90,90,461,367,411,377,539,348,587,334,436,372,563,341,0.144758,-0.185212,-0.971978,0
2023-05-05 151333,313,209,398,398,464,368,414,377,542,347,591,333,515,414,523,440,480,438,560,419,480,493,588,465,529,466,540,501,385,356,418,327,465,330,521,316,563,290,608,300,366,392,374,426,385,458,400,490,419,519,445,544,478,561,515,571,559,568,598,551,627,526,649,496,662,462,664,428,661,393,655,360,646,325,-1.07454,-7.59352,-15.7934,1,1,394,327,91,91,521,295,91,91,464,368,414,377,542,347,591,333,439,372.5,566.5,340,0.148442,-0.195841,-0.969335,0
2023-05-05 151333,318,211,396,396,469,368,419,378,546,348,595,334,520,416,528,442,485,439,564,420,484,494,592,466,534,468,545,502,389,357,423,328,470,331,526,317,567,291,611,301,370,392,378,426,390,458,404,490,423,519,450,544,482,561,519,571,563,569,602,552,630,526,651,496,664,463,666,429,663,394,657,360,648,325,-1.52882,-6.35623,-14.9974,1,1,399,328,91,91,525,296,91,91,469,368,419,378,546,348,595,334,444,373,570.5,341,0.304335,-0.1459,-0.941325,0
2023-05-05 151333,322,209,398,398,473,369,422,378,551,349,600,335,525,419,532,444,489,440,569,422,488,495,596,468,538,470,549,505,393,356,426,327,474,332,531,317,572,291,616,302,374,391,382,425,394,458,409,490,427,519,454,544,486,562,523,573,567,570,605,554,634,529,655,499,667,465,670,431,667,396,662,362,653,327,-1.00349,-5.6827,-13.9619,1,1,401,327,93,93,530,297,91,91,473,369,422,378,551,349,600,335,447.5,373.5,575.5,342,0.32302,-0.131678,-0.937187,0
2023-05-05 151333,328,211,396,396,478,371,427,380,556,351,606,336,530,421,537,446,494,443,574,423,493,496,602,469,543,472,554,505,397,358,431,330,479,334,536,319,577,293,622,303,378,393,387,428,398,460,413,492,432,522,459,545,492,563,529,573,572,570,611,553,639,528,660,499,673,465,676,431,673,396,668,362,659,327,-0.629076,-5.1465,-14.1194,1,1,406,329,93,93,535,297,93,93,478,371,427,380,556,351,606,336,452.5,375.5,581,343.5,0.310015,-0.122041,-0.942866,0
2023-05-05 151333,335,213,394,394,484,372,433,380,562,352,612,338,537,423,543,448,500,444,580,425,499,497,608,471,550,474,560,507,403,359,438,331,485,335,543,321,584,295,629,305,384,392,392,427,404,460,418,492,437,521,464,546,497,563,534,574,577,572,616,555,644,530,665,500,677,467,681,433,678,398,673,364,665,329,-0.454099,-4.56645,-13.4889,1,1,412,330,92,92,541,299,93,93,484,372,433,380,562,352,612,338,458.5,376,587,345,0.340538,-0.119322,-0.932629,0
2023-05-05 151334,342,219,394,394,492,374,440,383,570,354,620,340,544,424,551,449,507,446,587,426,505,500,613,472,556,475,566,509,410,362,445,333,493,337,551,322,592,296,637,306,389,396,397,430,409,463,423,495,443,524,469,548,502,565,539,576,582,573,621,556,649,531,670,501,682,468,686,434,684,400,680,366,672,331,-0.543246,-3.6095,-13.5168,1,1,419,331,94,94,549,301,93,93,492,374,440,383,570,354,620,340,466,378.5,595,347,0.329214,-0.130982,-0.935127,0
2023-05-05 151334,350,220,392,392,498,375,447,384,577,357,627,344,551,427,557,452,514,448,594,430,512,501,620,476,563,478,573,512,417,361,452,333,500,338,558,325,600,299,644,310,396,395,404,430,416,463,430,496,449,525,476,550,509,567,546,578,589,576,627,560,655,535,676,506,689,473,693,439,691,405,687,371,679,335,0.629029,-3.37583,-13.1972,1,1,426,333,93,93,556,304,92,92,498,375,447,384,577,357,627,344,472.5,379.5,602,350.5,0.340476,-0.115311,-0.933156,0
2023-05-05 151334,356,220,393,393,506,376,454,384,586,359,636,346,559,429,565,454,521,449,602,432,518,502,628,479,570,480,580,513,424,361,460,334,508,339,567,327,609,302,654,313,403,395,410,430,422,464,436,497,455,527,482,551,515,569,551,580,595,578,633,562,661,538,682,510,695,477,700,444,699,409,695,375,688,339,0.732532,-4.3791,-12.1469,1,1,433,333,94,94,565,306,92,92,506,376,454,384,586,359,636,346,480,380,611,352.5,0.345853,-0.131855,-0.928978,0
2023-05-05 151334,363,223,394,394,513,376,460,383,593,360,644,347,566,431,571,455,527,450,609,433,524,503,634,479,577,481,586,516,430,360,467,333,515,339,575,327,617,303,661,314,408,392,416,428,427,462,442,495,461,525,488,550,521,568,558,580,601,578,640,562,667,537,688,509,701,476,705,443,705,408,701,374,694,339,0.901328,-3.8762,-13.3559,1,1,438,331,96,96,571,306,94,94,513,376,460,383,593,360,644,347,486.5,379.5,618.5,353.5,0.382953,-0.170171,-0.907958,0
2023-05-05 151334,365,216,396,396,520,378,466,384,600,363,651,351,572,433,578,458,533,451,615,436,530,504,641,483,583,483,592,516,436,360,473,334,522,341,582,330,625,306,669,319,415,393,422,429,433,463,447,496,467,527,494,552,526,570,563,581,606,580,645,565,672,541,693,513,706,482,711,448,711,414,708,380,702,344,1.02159,-3.61145,-9.00783,1,1,445,333,97,97,578,310,94,94,520,378,466,384,600,363,651,351,493,381,625.5,357,0.403531,-0.203179,-0.892122,0
