RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-05 151410,425,187,506,506,637,385,568,386,739,375,804,365,701,467,703,497,647,483,750,473,636,549,771,534,706,530,711,575,532,351,585,323,647,339,723,333,778,306,829,324,496,388,501,436,512,481,527,525,548,565,580,599,619,626,663,646,718,648,766,631,799,602,826,568,845,529,856,488,861,445,863,402,859,356,4.33728,5.25503,-4.27458,1,1,540,323,124,124,712,311,118,118,637,385,568,386,739,375,804,365,602.5,385.5,771.5,370,0.0725588,-0.258466,-0.963292,0
2023-05-05 151410,428,190,499,499,637,386,568,387,739,376,804,366,701,468,703,497,647,484,750,473,635,549,770,533,705,530,710,575,532,352,585,323,647,339,724,333,779,307,829,325,497,389,502,436,513,482,528,525,550,566,581,599,619,625,663,644,717,647,764,630,797,601,823,568,842,530,853,489,858,447,860,404,857,358,3.83845,5.29587,-4.11922,1,1,540,324,124,124,712,312,118,118,637,386,568,387,739,376,804,366,602.5,386.5,771.5,371,0.0801824,-0.259698,-0.962355,0
2023-05-05 151410,427,186,503,503,636,386,567,386,739,377,804,367,699,470,701,499,645,485,749,475,634,549,770,535,703,532,709,574,531,349,585,322,646,340,723,334,778,307,830,325,496,386,501,433,512,478,526,522,548,562,579,596,617,623,661,643,716,646,763,630,797,602,824,568,844,531,855,490,861,448,863,405,861,358,3.86505,5.4503,-4.22916,1,1,539,324,124,124,712,313,118,118,636,386,567,386,739,377,804,367,601.5,386,771.5,372,0.0811084,-0.266529,-0.960408,0
2023-05-05 151410,428,188,500,500,636,386,567,386,739,377,804,367,699,470,701,499,645,485,749,475,633,549,769,535,703,532,708,575,531,350,585,322,646,339,724,333,779,307,830,325,496,388,501,435,512,479,526,523,547,563,578,597,616,623,660,643,714,646,762,630,795,602,823,569,842,531,854,490,860,448,863,405,860,358,3.75144,3.45943,-4.06063,1,1,539,324,124,124,712,313,118,118,636,386,567,386,739,377,804,367,601.5,386,771.5,372,0.0866741,-0.259396,-0.961874,0
2023-05-05 151410,428,190,500,500,637,386,568,387,739,377,804,366,701,468,703,497,647,484,750,474,635,549,771,534,705,530,711,575,532,351,585,323,647,340,724,333,778,307,829,325,496,389,502,436,513,481,527,525,549,565,580,599,619,625,663,645,718,648,764,631,798,601,824,568,843,530,854,489,860,446,861,403,858,358,4.15813,4.85851,-4.20924,1,1,540,324,124,124,712,312,118,118,637,386,568,387,739,377,804,366,602.5,386.5,771.5,371.5,0.0749341,-0.25697,-0.96351,0
2023-05-05 151410,429,189,499,499,637,386,567,386,739,377,804,367,699,470,701,499,645,485,749,475,634,549,769,535,703,532,708,575,532,350,585,322,646,339,724,333,779,307,830,325,496,388,502,435,512,479,527,523,548,563,579,597,617,623,661,643,715,646,762,630,796,602,823,569,843,531,854,491,860,448,862,405,860,359,3.77432,4.35978,-4.03777,1,1,539,323,126,126,712,313,118,118,637,386,567,386,739,377,804,367,602,386,771.5,372,0.0738854,-0.25891,-0.963072,0
2023-05-05 151410,427,189,502,502,636,386,567,387,739,376,804,365,700,470,702,498,646,485,749,474,634,550,770,534,705,531,710,575,531,351,585,323,646,340,723,333,778,306,829,324,496,388,502,436,513,481,527,525,549,565,580,599,618,625,662,645,717,648,764,631,797,602,824,568,843,530,854,489,860,446,862,403,859,357,3.48715,4.569,-4.27411,1,1,539,324,124,124,712,311,118,118,636,386,567,387,739,376,804,365,601.5,386.5,771.5,370.5,0.0639592,-0.259789,-0.963545,0
2023-05-05 151410,428,187,500,500,636,386,567,386,738,378,804,367,698,471,701,500,645,485,748,476,633,549,769,535,703,533,708,574,531,350,585,323,646,341,723,335,778,308,830,326,495,387,501,434,512,479,526,522,547,562,578,596,617,622,660,642,715,645,762,630,796,601,823,569,843,531,854,491,860,448,863,405,860,359,3.53691,5.20483,-4.09463,1,1,539,324,124,124,711,312,120,120,636,386,567,386,738,378,804,367,601.5,386,771,372.5,0.124564,-0.254523,-0.959011,0
2023-05-05 151410,425,189,505,505,637,385,568,386,739,376,804,366,701,468,703,497,647,484,750,474,636,550,770,535,706,530,711,576,532,350,586,322,647,339,724,333,778,307,828,325,496,387,501,435,512,480,526,524,548,565,579,600,618,627,663,646,718,650,765,633,798,603,824,569,844,531,854,490,860,447,861,403,858,357,3.50441,5.51199,-4.03884,1,1,540,323,124,124,712,312,118,118,637,385,568,386,739,376,804,366,602.5,385.5,771.5,371,0.198572,-0.228165,-0.953158,0
2023-05-05 151410,427,190,501,501,637,386,567,387,739,377,804,367,700,470,702,498,646,485,750,475,634,550,770,535,704,531,709,576,531,351,585,323,647,340,724,334,779,307,830,326,496,388,501,435,512,481,526,525,548,565,579,599,617,626,661,645,716,649,763,632,796,603,823,569,843,531,854,490,860,447,862,404,859,358,3.71243,5.50294,-4.06507,1,1,539,323,126,126,712,313,118,118,637,386,567,387,739,377,804,367,602,386.5,771.5,372,0.1742,-0.225584,-0.958523,0
