RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-17 102604,345,317,297,297,477,421,438,417,536,425,572,425,516,471,512,491,479,480,538,483,463,521,543,523,510,513,509,539,419,394,455,381,491,396,533,399,563,388,588,402,379,415,378,444,379,472,383,500,392,527,411,552,436,572,467,587,504,592,533,584,554,568,570,549,582,527,589,502,594,478,596,453,596,427,9.36291,-3.09084,2.83986,1,1,422,384,70,70,522,393,64,64,477,421,438,417,536,425,572,425,457.5,419,554,425,0.129145,-0.13609,-0.982243,1
2023-05-17 102604,345,316,297,297,478,421,438,416,537,425,573,426,517,470,512,491,479,480,538,483,463,521,542,525,510,513,509,541,419,393,456,379,492,394,534,398,565,388,589,403,380,415,379,443,380,472,384,500,393,527,412,552,437,572,467,587,504,592,532,585,552,570,569,551,581,529,588,505,593,480,595,455,595,429,8.76962,-1.22157,2.31593,1,1,422,382,72,72,523,393,64,64,478,421,438,416,537,425,573,426,458,418.5,555,425.5,0.120446,-0.109386,-0.986675,1
2023-05-17 102604,347,315,297,297,478,422,438,417,537,426,573,425,518,472,513,492,480,481,539,484,464,521,544,525,511,514,510,540,419,394,456,381,492,395,534,398,564,388,589,402,379,416,378,445,380,473,384,501,393,528,412,553,437,572,468,586,505,592,533,584,554,569,570,550,582,528,589,504,594,479,596,454,596,428,10.6115,-5.50078,3.52555,1,1,422,383,72,72,523,393,64,64,478,422,438,417,537,426,573,425,458,419.5,555,425.5,0.193295,-0.105526,-0.975449,1
2023-05-17 102604,345,314,298,298,479,421,439,416,538,425,573,425,517,471,513,491,480,480,539,483,464,521,544,524,511,513,510,539,420,392,457,379,492,394,534,398,565,388,589,402,381,415,379,443,381,471,385,500,394,527,413,552,438,572,469,586,505,591,534,584,554,568,571,549,583,527,590,503,595,478,597,453,597,427,9.62408,-4.23078,2.31131,1,1,423,382,72,72,524,394,63,63,479,421,439,416,538,425,573,425,459,418.5,555.5,425,0.173033,-0.1,-0.979826,1
2023-05-17 102604,345,313,299,299,478,421,438,416,537,426,573,426,515,472,511,492,478,480,537,484,462,520,542,525,509,514,507,539,419,392,456,380,491,395,534,399,565,389,589,404,381,413,380,441,381,470,385,498,393,525,411,550,436,570,466,584,502,590,531,584,552,569,569,550,582,528,589,504,594,480,597,455,598,429,9.92556,-3.86935,2.78514,1,1,422,382,72,72,523,394,64,64,478,421,438,416,537,426,573,426,458,418.5,555,426,0.169578,-0.115552,-0.978719,1
2023-05-17 102604,345,313,300,300,478,421,438,416,537,425,573,425,517,471,513,491,480,480,539,483,464,521,543,524,511,513,510,539,419,393,456,380,492,395,534,398,565,388,589,403,380,415,379,443,381,472,385,500,394,527,412,552,438,571,468,586,505,591,533,584,553,569,570,550,582,528,589,503,594,479,597,454,597,428,10.6088,-2.62473,3.13267,1,1,422,382,72,72,523,393,64,64,478,421,438,416,537,425,573,425,458,418.5,555,425,0.151294,-0.108123,-0.982558,1
2023-05-17 102604,347,315,297,297,479,420,439,415,538,424,574,425,518,469,513,490,480,479,539,482,463,520,543,524,511,512,509,539,420,392,457,379,493,394,535,398,566,388,590,403,380,414,379,442,380,470,384,499,392,526,411,551,436,571,467,586,504,591,532,584,553,569,569,550,581,528,589,503,594,479,597,454,596,428,9.42836,-4.24029,3.43302,1,1,423,381,72,72,524,392,64,64,479,420,439,415,538,424,574,425,459,417.5,556,424.5,0.0954352,-0.0888142,-0.991466,1
2023-05-17 102604,346,313,299,299,480,420,440,415,539,424,575,425,520,470,515,490,482,479,541,482,465,520,545,523,513,512,511,539,421,392,458,379,494,394,537,398,567,388,591,402,380,414,379,442,381,471,385,499,394,526,412,551,438,571,469,585,506,591,534,584,554,568,571,549,583,527,590,503,595,478,598,453,598,427,10.3714,-1.55731,3.6236,1,1,424,381,72,72,525,392,64,64,480,420,440,415,539,424,575,425,460,417.5,557,424.5,0.157138,-0.11466,-0.980898,1
2023-05-17 102604,348,314,296,296,481,421,441,416,540,425,576,425,519,471,514,491,481,480,541,483,465,520,545,523,512,513,511,538,422,392,459,379,495,395,537,398,567,388,592,403,381,413,380,442,381,470,385,498,393,526,412,551,438,570,469,584,506,590,534,583,555,567,572,548,584,526,592,502,597,478,599,453,599,428,8.84843,-3.14665,2.84076,1,1,425,382,72,72,526,393,64,64,481,421,441,416,540,425,576,425,461,418.5,558,425,0.118923,-0.145294,-0.982215,1
2023-05-17 102604,349,316,296,296,481,420,442,415,541,424,576,425,520,469,515,489,482,478,541,481,465,519,545,523,513,511,511,538,423,391,460,378,496,394,538,397,568,388,592,402,382,413,380,441,381,469,384,497,392,524,411,550,437,570,468,585,505,591,534,584,555,568,572,549,584,527,592,503,597,478,599,454,599,428,9.57061,-2.86407,3.97881,1,1,426,382,70,70,527,393,63,63,481,420,442,415,541,424,576,425,461.5,417.5,558.5,424.5,0.136688,-0.122066,-0.983065,1
