RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-05 145621,440,157,523,523,654,353,588,346,756,356,821,354,707,441,706,472,654,454,754,457,637,522,767,526,705,508,703,558,556,306,611,283,670,307,744,310,803,290,852,316,520,342,520,390,526,436,535,482,550,525,576,564,609,597,649,623,702,634,751,624,789,599,820,567,844,530,859,489,869,445,876,400,878,353,0.815073,5.85622,-0.942354,1,1,562,290,119,119,730,297,117,117,654,353,588,346,756,356,821,354,621,349.5,788.5,355,0.0601878,-0.211585,-0.975505,1
2023-05-05 145621,440,156,524,524,654,353,588,346,757,356,821,354,707,441,706,472,654,454,754,457,637,522,766,526,705,508,703,558,557,306,612,283,670,307,745,310,803,290,852,316,520,341,520,389,526,436,535,482,550,525,575,564,609,597,649,623,702,634,751,624,788,599,819,567,843,530,858,489,868,445,875,400,877,353,0.988378,5.55033,-0.897456,1,1,562,290,119,119,732,298,115,115,654,353,588,346,757,356,821,354,621,349.5,789,355,0.0523525,-0.218372,-0.97446,1
2023-05-05 145621,440,158,524,524,653,353,589,346,756,356,819,355,707,441,705,472,654,454,753,457,637,522,766,526,704,507,703,558,557,307,612,284,670,308,744,310,802,291,851,317,521,342,521,389,526,436,535,482,550,525,576,564,609,597,649,623,701,634,750,624,788,599,818,567,842,530,857,489,867,445,873,401,875,354,0.882831,6.80507,-0.857017,1,1,564,292,115,115,731,299,113,113,653,353,589,346,756,356,819,355,621,349.5,787.5,355.5,0.0348435,-0.215571,-0.975866,1
2023-05-05 145621,442,157,523,523,654,353,589,347,756,356,819,354,707,440,706,471,655,453,754,456,638,522,766,525,705,506,703,558,557,308,612,284,670,307,744,310,802,290,850,316,521,343,521,391,526,437,535,483,551,526,576,565,610,598,650,624,703,634,752,624,789,598,820,566,843,529,858,488,867,444,874,400,875,353,0.772918,6.42476,-1.0962,1,1,563,292,117,117,731,299,113,113,654,353,589,347,756,356,819,354,621.5,350,787.5,355,0.028275,-0.211591,-0.976949,1
2023-05-05 145621,441,158,522,522,653,353,588,347,756,357,819,354,707,441,705,472,654,454,754,457,637,522,767,526,705,508,703,558,556,307,611,284,669,308,743,310,801,291,850,316,520,343,520,390,525,436,534,482,550,525,575,564,609,597,650,623,703,634,752,624,790,599,821,567,845,529,859,488,869,445,875,401,877,353,0.814493,5.58986,-1.0365,1,1,562,292,117,117,731,299,113,113,653,353,588,347,756,357,819,354,620.5,350,787.5,355.5,0.0445056,-0.205894,-0.977562,1
2023-05-05 145621,441,157,523,523,653,353,588,347,756,356,820,354,707,441,706,472,654,454,754,457,637,523,767,526,705,508,704,559,556,307,611,284,670,307,744,310,802,290,851,316,520,343,520,391,525,437,535,483,550,526,576,565,609,598,650,624,703,634,752,624,789,599,820,567,843,529,858,488,868,445,874,400,876,353,0.741937,5.68992,-0.882935,1,1,562,292,117,117,731,298,115,115,653,353,588,347,756,356,820,354,620.5,350,788,355,0.0520897,-0.218963,-0.974342,1
2023-05-05 145621,439,157,526,526,653,353,588,346,755,356,818,355,706,441,704,472,654,454,753,457,637,522,765,526,704,508,702,559,556,307,611,284,669,308,743,311,801,291,850,317,520,342,520,389,526,436,535,481,550,525,576,564,609,597,649,623,701,634,750,624,788,599,819,567,842,530,857,489,867,445,874,401,876,353,0.655098,6.86288,-1.23082,1,1,562,291,117,117,730,299,113,113,653,353,588,346,755,356,818,355,620.5,349.5,786.5,355.5,0.0491201,-0.211891,-0.976058,1
2023-05-05 145621,439,156,527,527,653,353,588,346,756,356,820,355,706,442,705,473,654,455,753,458,637,523,766,527,704,508,702,559,556,307,611,284,670,308,744,311,802,291,852,317,520,342,520,389,526,436,535,482,550,525,575,564,608,598,649,624,701,635,750,625,788,600,819,568,843,530,858,489,868,445,875,401,877,353,0.656155,6.43165,-1.08693,1,1,562,291,117,117,731,298,115,115,653,353,588,346,756,356,820,355,620.5,349.5,788,355.5,0.057184,-0.219485,-0.973939,1
2023-05-05 145621,442,158,524,524,654,353,589,347,756,357,820,355,707,441,706,472,655,454,754,457,637,523,766,527,705,508,703,559,558,308,612,284,671,308,745,310,803,290,851,317,521,343,521,391,526,437,535,483,550,527,576,566,609,599,649,625,702,635,751,625,789,600,820,568,843,531,858,489,868,446,875,401,877,354,0.789832,6.1975,-1.10224,1,1,563,292,117,117,731,299,115,115,654,353,589,347,756,357,820,355,621.5,350,788,356,0.0548708,-0.215785,-0.974898,1
2023-05-05 145621,438,156,529,529,653,353,588,346,757,356,820,354,708,441,706,472,655,454,755,457,637,523,767,527,705,508,704,560,556,308,611,284,670,307,744,310,803,290,852,317,519,343,520,391,525,438,535,484,550,527,576,567,610,600,650,626,703,637,752,627,790,601,820,569,844,531,858,489,868,445,875,401,876,353,0.756945,7.22559,-1.13994,1,1,562,291,117,117,732,299,113,113,653,353,588,346,757,356,820,354,620.5,349.5,788.5,355,0.0539545,-0.221888,-0.973578,1
