RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-17 102327,492,206,463,463,686,381,626,373,776,387,833,387,733,460,730,489,683,470,774,476,663,531,783,539,728,522,725,563,600,336,651,317,702,340,769,345,819,329,860,354,558,368,555,411,558,454,564,496,576,537,599,574,631,604,671,627,721,638,766,630,801,608,830,581,851,548,865,511,873,472,879,432,881,390,1.23994,4.45331,2.61362,1,1,602,323,108,108,753,336,102,102,686,381,626,373,776,387,833,387,656,377,804.5,387,-0.0222294,-0.135578,-0.990517,1
2023-05-17 102327,492,205,465,465,686,381,626,373,776,386,833,387,734,458,730,488,683,470,774,475,664,531,783,538,728,521,726,562,600,337,651,317,703,340,768,344,819,329,860,353,558,368,555,412,558,454,564,497,576,538,599,574,632,604,671,628,722,638,766,629,801,608,830,580,851,547,864,510,872,471,878,432,880,390,1.19751,5.08287,1.87302,1,1,602,323,108,108,753,335,102,102,686,381,626,373,776,386,833,387,656,377,804.5,386.5,-0.0496834,-0.110024,-0.992686,1
2023-05-17 102327,490,207,463,463,686,381,626,372,776,387,834,388,733,460,730,489,683,471,774,477,664,532,784,539,728,522,726,563,600,336,650,316,702,340,768,345,819,329,861,354,558,368,556,411,558,454,564,496,577,537,600,574,632,604,671,627,722,638,767,630,802,609,832,581,854,548,867,511,875,472,881,433,883,391,0.930821,5.32324,2.40304,1,1,602,322,109,109,753,335,104,104,686,381,626,372,776,387,834,388,656,376.5,805,387.5,-0.0126137,-0.120358,-0.99265,1
2023-05-17 102327,493,207,458,458,685,381,624,372,775,387,834,387,732,459,729,489,682,470,774,476,662,530,784,538,727,521,725,561,598,336,649,316,701,340,768,344,819,329,861,353,557,368,555,411,557,453,563,496,576,536,599,573,631,602,671,626,721,636,767,628,803,607,832,580,854,547,867,510,876,471,882,432,883,390,2.00708,6.24541,2.92849,1,1,599,321,110,110,751,334,106,106,685,381,624,372,775,387,834,387,654.5,376.5,804.5,387,0.0149944,-0.1211,-0.992527,1
2023-05-17 102327,493,209,458,458,685,381,625,372,775,387,833,388,732,459,729,489,682,470,773,477,662,531,783,539,727,522,724,562,599,335,650,316,701,340,768,345,818,329,860,354,557,367,554,410,556,453,562,495,574,536,597,573,630,603,669,627,720,638,765,630,801,609,831,581,853,548,866,511,874,472,880,433,882,391,1.51465,3.56144,2.46767,1,1,601,322,109,109,752,335,104,104,685,381,625,372,775,387,833,388,655,376.5,804,387.5,0.00218266,-0.103983,-0.994577,1
2023-05-17 102327,492,207,458,458,685,381,625,372,775,387,833,387,732,459,729,489,682,471,774,476,662,531,785,538,728,522,726,562,598,336,649,316,701,339,767,344,818,328,860,353,556,368,553,412,556,454,562,497,574,538,598,575,631,605,671,629,722,639,768,631,804,609,833,581,855,547,867,510,876,471,881,432,883,390,1.8757,6.46532,2.63782,1,1,601,322,109,109,752,335,104,104,685,381,625,372,775,387,833,387,655,376.5,804,387,0.00299942,-0.120481,-0.992711,1
2023-05-17 102327,493,208,458,458,685,382,625,374,776,387,833,387,732,460,729,490,682,471,773,477,662,532,783,539,727,522,724,562,599,337,650,318,702,340,768,345,819,329,860,353,558,369,555,412,557,455,563,497,575,538,599,574,631,604,670,627,720,637,765,629,801,608,831,581,853,547,866,510,875,471,881,432,883,390,1.60949,5.60462,2.78139,1,1,601,324,108,108,753,336,102,102,685,382,625,374,776,387,833,387,655,378,804.5,387,0.0108573,-0.129965,-0.991459,1
2023-05-17 102328,492,210,463,463,686,382,626,373,776,388,834,389,735,462,731,491,684,472,774,478,664,533,783,542,728,524,726,565,600,337,652,318,703,341,769,346,820,331,861,355,557,368,554,412,557,454,563,497,575,538,599,575,631,606,670,629,721,640,766,632,800,611,829,583,851,550,864,512,873,473,879,434,881,391,1.47546,3.03112,2.05764,1,1,602,323,109,109,753,336,104,104,686,382,626,373,776,388,834,389,656,377.5,805,388.5,-0.0128336,-0.135678,-0.99067,1
2023-05-17 102328,494,209,458,458,685,381,625,373,776,388,833,388,733,460,730,490,683,471,774,477,664,532,784,540,728,523,726,563,598,337,649,317,701,340,767,345,819,330,860,354,557,368,554,411,557,454,564,496,576,537,600,574,632,604,672,628,722,638,767,630,802,609,831,581,852,548,865,511,874,472,880,433,881,390,1.51759,4.7518,2.67027,1,1,601,323,108,108,753,337,102,102,685,381,625,373,776,388,833,388,655,377,804.5,388,-0.0107881,-0.137919,-0.990385,1
2023-05-17 102328,494,210,459,459,685,381,624,372,775,388,834,388,732,462,729,490,681,471,773,478,662,532,782,540,727,523,724,563,598,336,650,317,701,340,768,345,820,330,861,354,557,366,555,410,557,453,563,496,576,537,598,573,630,603,669,627,719,637,764,630,799,609,828,582,850,549,864,511,873,472,879,433,882,390,0.867034,4.37651,1.98818,1,1,599,321,110,110,751,335,106,106,685,381,624,372,775,388,834,388,654.5,376.5,804.5,388,0.0105998,-0.139661,-0.990143,1
