RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-05 145600,479,170,519,519,697,363,628,351,799,372,865,374,751,457,746,486,692,463,795,472,668,529,801,540,742,522,737,567,599,310,659,291,718,318,794,326,852,310,896,336,551,342,548,391,551,439,558,487,572,532,598,571,633,604,675,631,730,643,779,634,816,610,847,581,871,546,888,506,899,464,908,421,913,375,2.33887,6.17446,4.01283,1,1,599,294,126,126,773,314,118,118,697,363,628,351,799,372,865,374,662.5,357,832,373,0.0136391,-0.258232,-0.965987,1
2023-05-05 145600,477,169,520,520,697,363,628,351,799,372,865,373,751,457,746,487,692,463,795,472,668,529,801,540,742,522,737,568,599,310,659,291,718,318,794,326,851,310,896,336,550,341,547,390,551,438,558,486,572,531,598,571,633,604,675,631,731,643,779,634,816,610,847,580,871,545,888,505,900,463,908,420,913,373,2.89864,5.61393,4.27816,1,1,599,294,126,126,773,313,118,118,697,363,628,351,799,372,865,373,662.5,357,832,372.5,0.0169237,-0.261261,-0.96512,1
2023-05-05 145600,478,171,518,518,697,363,628,351,798,372,864,373,751,456,745,486,692,463,795,472,668,528,802,539,742,521,738,567,599,310,659,291,717,319,793,326,851,310,895,336,551,342,548,391,551,439,558,486,572,531,599,571,634,604,676,631,731,643,780,635,817,611,848,581,872,545,888,506,900,463,908,421,912,374,2.29816,5.13986,4.06991,1,1,599,294,126,126,772,313,118,118,697,363,628,351,798,372,864,373,662.5,357,831,372.5,-0.00331998,-0.260881,-0.965365,1
2023-05-05 145600,478,169,519,519,697,363,628,351,798,371,864,372,750,457,745,486,692,463,794,472,668,529,801,539,741,522,737,567,599,310,659,291,717,318,793,326,851,309,896,335,551,342,548,391,551,439,559,486,573,532,599,571,634,604,676,631,731,643,780,634,817,610,848,580,872,544,888,505,900,462,908,420,913,373,2.5939,6.06305,4.44578,1,1,599,294,126,126,772,312,118,118,697,363,628,351,798,371,864,372,662.5,357,831,371.5,0.0196647,-0.269915,-0.962683,1
2023-05-05 145600,479,170,517,517,697,363,628,351,799,372,865,373,751,458,746,487,692,464,795,472,669,529,802,539,742,522,738,567,599,310,659,291,717,318,794,326,851,309,896,335,551,342,549,391,552,439,559,486,574,531,600,571,635,603,676,630,731,642,780,633,816,609,847,579,871,544,887,504,899,462,908,419,913,373,2.41293,6.02632,4.58202,1,1,599,294,126,126,773,313,118,118,697,363,628,351,799,372,865,373,662.5,357,832,372.5,-0.00193527,-0.26085,-0.965377,1
2023-05-05 145600,479,170,518,518,697,363,628,351,799,372,865,373,751,457,745,486,692,463,795,472,668,528,801,539,741,521,737,567,599,309,660,290,718,318,794,326,852,310,897,336,552,340,549,389,552,437,559,484,573,529,599,568,633,601,675,628,730,641,778,633,815,609,846,579,871,544,888,504,900,463,909,420,914,373,2.41658,6.1031,4.11954,1,1,599,294,126,126,773,313,118,118,697,363,628,351,799,372,865,373,662.5,357,832,372.5,0.0190666,-0.264895,-0.964089,1
2023-05-05 145600,479,170,517,517,697,363,628,351,799,372,864,372,751,457,746,486,693,463,795,472,669,528,802,539,743,522,738,567,599,310,659,291,717,318,793,326,851,309,896,335,552,341,549,390,553,438,560,486,575,531,601,570,635,603,677,630,732,642,781,633,817,609,848,579,872,544,888,504,900,462,908,419,913,373,2.52865,5.68139,4.32099,1,1,599,294,126,126,773,314,117,117,697,363,628,351,799,372,864,372,662.5,357,831.5,372,0.0116553,-0.266251,-0.963833,1
2023-05-05 145600,480,170,518,518,697,363,629,350,799,372,865,373,751,457,746,486,692,463,795,472,668,528,801,539,742,521,737,566,600,309,660,290,718,318,794,326,852,310,897,336,551,341,548,389,551,437,558,485,572,530,598,569,633,602,675,629,730,641,779,633,816,609,847,580,871,545,888,505,900,463,909,420,913,374,2.47502,6.52699,4.07343,1,1,601,294,124,124,773,313,118,118,697,363,629,350,799,372,865,373,663,356.5,832,372.5,0.0365198,-0.239037,-0.970324,1
2023-05-05 145600,477,169,523,523,697,362,629,350,799,372,864,374,750,456,744,485,691,462,794,472,667,527,800,540,740,520,736,567,600,309,660,290,718,318,793,326,852,310,897,337,552,340,549,389,551,437,558,484,572,529,598,569,632,603,674,630,729,643,778,635,815,612,847,582,871,547,888,507,900,465,909,422,914,375,2.00288,6.52484,4.0287,1,1,601,294,124,124,773,315,117,117,697,362,629,350,799,372,864,374,663,356,831.5,373,0.0957997,-0.239909,-0.966057,1
2023-05-05 145600,479,169,519,519,698,362,629,350,800,371,865,372,751,457,746,486,692,463,795,472,669,528,802,539,742,521,738,566,600,309,660,290,718,317,795,325,852,309,897,335,552,341,549,390,552,438,559,485,574,530,600,570,634,602,676,629,731,641,780,633,816,609,847,580,872,544,889,505,901,463,909,420,914,373,1.94782,6.32371,4.20401,1,1,600,293,126,126,774,313,117,117,698,362,629,350,800,371,865,372,663.5,356,832.5,371.5,0.0802266,-0.262854,-0.961495,1
