RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-17 102348,462,221,456,456,653,391,595,387,744,391,800,387,703,466,704,495,657,481,746,481,643,542,762,541,704,528,705,570,565,353,613,330,666,350,731,350,782,331,826,353,530,387,531,429,537,471,545,511,560,550,585,585,618,614,658,636,707,643,752,633,786,609,814,579,833,544,844,507,851,467,854,428,853,386,1.83575,2.07046,-1.30617,1,1,572,337,104,104,722,339,101,101,653,391,595,387,744,391,800,387,624,389,772,389,0.0987181,-0.145863,-0.984367,0
2023-05-17 102348,463,220,456,456,654,392,596,388,745,392,801,388,704,467,704,496,657,481,747,481,643,541,762,541,704,528,705,569,566,353,614,331,667,350,733,350,783,331,827,353,530,387,531,429,537,470,545,510,560,548,585,583,617,612,657,633,706,641,751,631,785,608,812,578,832,544,843,507,850,468,854,429,853,387,1.83127,3.73755,-0.966775,1,1,573,338,104,104,723,340,101,101,654,392,596,388,745,392,801,388,625,390,773,390,0.0708021,-0.153073,-0.985675,0
2023-05-17 102348,463,223,456,456,653,392,594,387,745,392,801,389,703,468,703,497,656,483,745,483,642,544,760,544,703,530,703,571,564,352,613,330,667,350,732,350,783,332,828,354,529,387,529,429,535,470,543,511,557,549,582,585,615,613,654,635,704,644,749,634,783,611,811,581,831,546,843,509,850,470,854,430,853,388,1.83167,2.05292,-1.01215,1,1,570,336,106,106,723,340,100,100,653,392,594,387,745,392,801,389,623.5,389.5,773,390.5,0.106718,-0.154149,-0.982267,0
2023-05-17 102348,463,223,455,455,653,393,594,389,744,393,801,390,703,468,703,497,656,483,746,483,642,543,761,543,703,529,704,571,564,354,612,332,665,351,731,351,782,333,826,355,530,389,531,431,537,471,545,512,560,550,584,585,617,614,656,635,705,644,750,634,785,611,812,581,832,547,843,509,850,470,853,431,852,389,2.0128,3.59895,-1.1292,1,1,570,338,106,106,721,340,102,102,653,393,594,389,744,393,801,390,623.5,391,772.5,391.5,0.0969646,-0.17799,-0.979243,0
2023-05-17 102348,461,221,458,458,653,394,595,390,745,394,801,390,703,470,703,499,657,484,746,484,642,544,761,544,704,531,704,572,565,355,614,333,667,353,732,353,782,334,827,355,530,389,531,431,536,472,545,512,559,550,584,586,616,614,656,636,705,644,750,634,785,610,813,581,833,546,844,509,851,470,854,430,853,389,2.09278,3.15235,-1.11736,1,1,572,340,104,104,723,342,101,101,653,394,595,390,745,394,801,390,624,392,773,392,0.0967798,-0.150625,-0.983842,0
2023-05-17 102348,463,223,457,457,653,394,594,390,745,395,801,391,703,470,703,499,656,485,746,485,641,545,760,545,703,531,703,573,565,355,613,333,667,353,732,353,783,334,828,357,529,390,530,432,535,473,543,513,557,552,582,587,615,616,654,637,704,646,749,636,783,612,811,583,832,549,843,511,850,472,854,432,854,391,1.63961,3.03054,-1.08157,1,1,570,339,106,106,723,343,101,101,653,394,594,390,745,395,801,391,623.5,392,773,393,0.0767375,-0.173205,-0.981892,0
2023-05-17 102348,462,224,456,456,652,394,593,390,744,394,800,391,703,469,703,498,656,484,745,484,641,545,760,545,703,530,703,573,563,355,612,333,665,352,731,353,782,334,826,356,527,389,528,431,534,473,542,513,556,552,581,587,615,616,654,638,704,646,749,636,783,612,811,583,831,548,842,510,849,471,852,432,851,390,1.83029,2.68759,-1.17195,1,1,569,339,106,106,722,342,100,100,652,394,593,390,744,394,800,391,622.5,392,772,392.5,0.0602662,-0.150597,-0.986757,0
2023-05-17 102348,460,222,461,461,652,393,594,390,745,393,801,389,703,469,703,499,656,484,746,484,642,545,761,544,703,531,704,573,563,355,612,333,666,352,731,352,783,332,828,354,528,389,529,432,535,473,544,514,559,552,584,588,617,616,656,638,706,646,751,636,785,612,813,582,834,547,845,509,852,470,856,430,855,387,1.10924,3.00263,-1.20853,1,1,571,339,104,104,723,341,101,101,652,393,594,390,745,393,801,389,623,391.5,773,391,0.0343656,-0.172863,-0.984346,0
2023-05-17 102348,461,222,459,459,652,394,594,390,744,394,800,391,702,469,702,498,655,484,745,484,641,545,759,545,702,530,702,573,564,355,613,333,666,352,731,353,782,334,827,356,529,390,530,432,535,473,543,513,558,551,582,586,614,615,653,637,703,645,747,635,782,612,810,582,830,548,842,510,849,471,853,432,853,390,2.04088,3.15127,-1.03181,1,1,571,340,104,104,722,342,100,100,652,394,594,390,744,394,800,391,623,392,772,392.5,0.0825364,-0.153732,-0.984659,0
2023-05-17 102348,460,222,461,461,652,391,595,387,745,392,801,390,703,467,702,497,656,482,745,483,642,544,760,545,703,529,703,572,565,352,613,330,667,350,732,351,783,332,828,355,529,386,530,429,535,470,543,511,558,550,582,586,615,615,654,637,703,646,748,636,783,613,811,583,831,548,843,510,850,471,854,431,853,389,1.05546,3.34958,-0.987149,1,1,572,338,102,102,723,341,100,100,652,391,595,387,745,392,801,390,623.5,389,773,391,0.0615234,-0.151804,-0.986494,0
