RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-17 102634,338,317,291,291,470,422,431,418,529,425,565,425,511,469,506,490,473,480,532,482,457,520,536,521,505,511,503,536,411,395,448,381,484,396,526,398,556,388,580,402,369,418,368,446,371,474,375,502,384,529,403,553,430,572,462,584,499,589,527,581,547,565,563,547,575,525,582,501,586,477,588,453,588,427,10.4374,-5.8024,1.94932,1,1,415,385,70,70,515,393,64,64,470,422,431,418,529,425,565,425,450.5,420,547,425,0.0954945,-0.136271,-0.986058,0
2023-05-17 102634,339,320,287,287,471,421,432,417,528,424,562,424,510,467,506,488,473,479,531,481,457,520,535,521,504,510,502,535,413,395,449,380,484,394,525,397,554,387,578,402,371,418,370,446,372,474,376,502,385,529,404,554,430,572,461,585,498,589,526,581,546,566,562,547,574,525,580,501,584,477,586,453,585,427,12.0136,-7.27829,2.14697,1,1,416,384,70,70,515,394,61,61,471,421,432,417,528,424,562,424,451.5,419,545,424,0.115905,-0.0888432,-0.989279,0
2023-05-17 102634,338,319,290,290,470,421,430,417,528,424,563,424,510,469,506,490,473,479,531,481,457,519,536,521,504,511,503,537,411,395,447,381,483,396,524,398,554,388,577,402,371,417,370,445,372,473,377,501,386,528,405,552,431,571,462,585,499,589,527,581,547,565,562,546,574,524,580,500,585,476,586,451,586,426,13.0826,-6.31457,2.23629,1,1,414,383,72,72,514,393,63,63,470,421,430,417,528,424,563,424,450,419,545.5,424,0.118612,-0.114841,-0.986277,0
2023-05-17 102634,337,316,293,293,471,422,431,418,529,426,564,426,511,469,507,490,473,480,532,482,457,520,537,522,505,511,504,536,412,395,448,381,484,396,526,399,555,389,579,404,370,418,370,447,372,475,376,503,386,530,405,554,432,573,463,585,500,589,527,582,547,567,563,548,575,526,582,503,586,479,588,454,587,429,12.8265,-5.87274,2.25373,1,1,415,384,72,72,515,395,63,63,471,422,431,418,529,426,564,426,451,420,546.5,426,0.130761,-0.0528805,-0.990003,0
2023-05-17 102634,340,318,289,289,470,422,430,418,529,425,565,425,510,470,506,490,472,480,531,482,456,520,536,522,504,511,502,537,410,395,447,381,483,396,526,399,556,388,581,402,369,417,368,445,370,473,374,501,384,527,403,552,429,571,461,584,498,589,526,581,547,566,563,547,575,525,582,501,587,477,589,453,588,427,11.6981,-6.45695,2.24446,1,1,414,384,72,72,515,393,64,64,470,422,430,418,529,425,565,425,450,420,547,425,0.140419,-0.127162,-0.981892,0
2023-05-17 102634,336,314,294,294,471,422,431,417,529,425,564,425,511,471,506,491,473,480,532,482,457,520,536,521,505,513,503,536,411,395,448,382,484,396,526,399,555,389,579,402,370,417,369,445,371,473,375,501,385,528,405,552,431,571,462,584,499,588,527,581,547,565,563,546,575,524,581,500,586,476,588,452,588,427,12.2829,-3.06822,1.36516,1,1,415,383,72,72,515,394,63,63,471,422,431,417,529,425,564,425,451,419.5,546.5,425,0.16964,-0.0999969,-0.98042,0
2023-05-17 102634,339,318,289,289,470,421,430,417,529,424,564,424,512,470,507,490,473,480,532,482,457,520,536,522,505,512,504,536,410,395,447,381,484,395,526,398,555,388,579,401,368,417,367,446,370,474,374,502,384,528,404,553,431,572,462,585,500,589,527,581,547,565,563,546,574,524,581,500,585,476,587,452,586,426,12.955,-6.18933,1.96307,1,1,414,383,72,72,515,393,63,63,470,421,430,417,529,424,564,424,450,419,546.5,424,0.246521,-0.0405389,-0.968289,0
2023-05-17 102634,340,319,288,288,471,421,432,417,530,424,565,423,514,469,508,490,475,480,533,481,458,519,537,521,507,511,505,536,412,395,449,381,486,396,527,398,556,388,580,400,368,417,368,445,370,473,374,501,384,528,404,552,431,571,463,584,500,588,528,580,547,564,563,545,574,523,581,499,586,475,588,450,587,425,11.8024,-7.75639,2.41193,1,1,416,384,70,70,516,392,63,63,471,421,432,417,530,424,565,423,451.5,419,547.5,423.5,0.218575,-0.0403227,-0.974987,0
2023-05-17 102634,341,317,290,290,471,421,432,417,531,424,566,423,513,470,508,490,474,480,533,481,457,519,538,521,506,512,504,536,412,394,449,381,486,396,528,398,558,388,582,401,369,416,368,444,370,472,375,500,384,526,403,551,430,571,462,584,499,589,527,581,547,565,564,546,575,524,582,500,587,475,589,451,589,425,13.6384,-5.76596,2.19977,1,1,416,384,70,70,517,392,63,63,471,421,432,417,531,424,566,423,451.5,419,548.5,423.5,0.207938,-0.0719718,-0.975491,0
2023-05-17 102634,341,318,289,289,472,422,432,418,531,425,566,424,514,469,509,490,475,480,534,482,459,520,539,521,507,511,506,536,412,395,449,381,486,396,528,399,557,388,582,402,368,417,368,446,370,474,375,502,384,528,404,553,431,572,464,585,501,589,529,581,549,565,565,546,576,524,583,500,587,476,589,452,589,427,12.6859,-6.81857,1.77499,1,1,416,384,72,72,517,393,63,63,472,422,432,418,531,425,566,424,452,420,548.5,424.5,0.238907,-0.050357,-0.969736,0
