RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-17 102452,471,263,383,383,637,403,589,401,712,402,757,400,682,461,681,487,641,476,715,475,629,529,727,526,681,514,682,549,563,373,604,353,649,368,702,368,743,353,777,372,530,402,531,438,535,472,543,507,555,539,577,569,606,592,641,608,682,613,718,604,746,584,767,560,783,531,791,499,796,467,798,434,796,400,3.89646,-4.44096,-1.76709,1,1,570,359,86,86,694,361,81,81,637,403,589,401,712,402,757,400,613,402,734.5,401,0.0628096,-0.0981813,-0.993184,1
2023-05-17 102452,478,266,379,379,639,404,590,401,714,404,759,401,684,463,683,488,644,477,717,476,632,529,729,528,684,514,686,551,565,374,606,353,650,369,704,369,745,354,779,373,533,402,534,438,539,472,547,507,560,539,582,568,610,591,644,607,685,613,721,604,747,584,768,560,783,532,791,501,796,468,799,436,797,402,2.81073,-1.26624,-1.68797,1,1,570,358,88,88,696,362,81,81,639,404,590,401,714,404,759,401,614.5,402.5,736.5,402.5,0.016554,-0.101764,-0.994671,1
2023-05-17 102452,481,265,380,380,641,403,592,401,716,403,761,401,686,462,685,487,646,477,719,476,634,529,730,529,685,514,687,552,567,373,608,353,653,368,706,368,747,353,782,372,534,402,535,438,540,472,548,506,561,539,582,568,611,591,645,608,686,613,722,605,749,585,770,561,785,533,794,501,799,469,801,436,800,402,1.93061,-3.1271,-1.49928,1,1,572,358,88,88,698,362,81,81,641,403,592,401,716,403,761,401,616.5,402,738.5,402,0.0396085,-0.105758,-0.993603,1
2023-05-17 102453,485,266,378,378,642,403,595,400,718,403,762,401,688,462,686,487,647,476,720,476,635,528,730,529,686,514,688,552,570,372,610,353,655,368,708,368,749,354,783,373,537,401,538,436,543,470,550,504,562,536,583,565,611,588,645,606,686,612,722,604,748,585,769,560,784,532,793,501,798,469,801,436,800,402,1.71643,-4.32112,-1.24965,1,1,576,359,84,84,701,363,79,79,642,403,595,400,718,403,762,401,618.5,401.5,740,402,0.0092887,-0.113172,-0.993532,1
2023-05-17 102453,489,267,376,376,643,403,596,400,719,404,764,402,687,462,685,487,647,476,720,476,635,528,730,529,685,514,686,551,571,372,612,352,656,368,709,369,751,354,786,374,539,400,539,435,544,469,551,503,562,535,583,564,610,587,644,605,685,611,720,603,748,585,769,561,785,532,795,502,800,469,803,437,803,403,1.38429,-4.09227,-1.10507,1,1,577,359,84,84,701,363,81,81,643,403,596,400,719,404,764,402,619.5,401.5,741.5,403,0.0244709,-0.0775187,-0.996691,1
2023-05-17 102453,492,265,374,374,646,402,598,399,721,403,767,401,690,462,688,487,650,476,722,476,637,527,733,528,688,514,689,550,573,371,614,352,658,367,711,368,753,353,788,372,541,400,541,435,546,469,553,502,565,534,585,563,613,587,647,604,688,610,724,602,751,583,773,559,789,531,798,500,803,468,806,436,805,401,2.51781,-4.36949,-1.17123,1,1,579,357,86,86,703,361,82,82,646,402,598,399,721,403,767,401,622,400.5,744,402,0.0477746,-0.110204,-0.99276,1
2023-05-17 102453,489,263,376,376,647,402,600,399,722,403,767,402,691,461,690,486,651,475,724,476,639,526,735,527,690,513,691,548,575,371,615,352,659,367,712,368,753,354,787,373,543,400,543,435,547,469,554,502,566,534,587,563,615,586,649,603,690,609,726,601,753,583,775,559,790,531,799,501,804,469,807,437,806,403,3.00462,-3.64073,-0.844242,1,1,581,358,84,84,704,362,81,81,647,402,600,399,722,403,767,402,623.5,400.5,744.5,402.5,0.0473232,-0.104087,-0.993442,1
2023-05-17 102453,494,267,372,372,649,402,602,399,724,403,769,402,693,460,692,485,653,474,726,475,641,526,737,527,692,512,692,549,578,371,618,352,662,368,714,369,755,355,789,374,545,400,545,434,549,468,556,501,567,533,588,562,616,586,650,604,691,610,727,602,755,584,777,560,792,532,801,501,806,469,808,437,807,403,2.18314,-5.78308,-0.565128,1,1,583,358,84,84,706,362,81,81,649,402,602,399,724,403,769,402,625.5,400.5,746.5,402.5,0.110245,-0.110156,-0.987781,1
2023-05-17 102453,501,270,362,362,652,402,604,399,726,403,771,401,696,460,694,485,655,474,728,475,643,525,739,526,694,512,695,547,580,371,620,352,664,368,717,368,757,354,792,373,547,400,547,434,551,467,557,501,568,532,589,562,617,585,652,602,693,609,730,601,758,583,780,559,796,531,805,500,810,468,812,436,811,402,3.26144,-6.74228,-0.200368,1,1,585,357,86,86,708,362,81,81,652,402,604,399,726,403,771,401,628,400.5,748.5,402,0.201481,-0.0604378,-0.977626,1
2023-05-17 102453,506,270,361,361,653,402,606,398,728,403,773,402,696,460,695,485,656,473,729,474,644,524,740,525,695,512,695,544,582,370,622,352,666,368,718,369,759,355,794,374,549,399,549,433,553,466,559,499,570,531,591,560,619,583,653,600,694,606,731,599,759,581,782,558,798,530,807,500,812,468,815,437,814,403,2.38996,-5.28851,-0.236075,1,1,587,358,84,84,710,362,81,81,653,402,606,398,728,403,773,402,629.5,400,750.5,402.5,0.200025,-0.0204787,-0.979577,1
2023-05-17 102453,512,270,355,355,657,401,610,397,731,403,776,402,699,459,697,484,659,472,732,474,646,521,743,523,697,510,697,541,587,369,627,351,670,367,722,369,762,355,797,374,555,397,554,431,557,464,563,497,573,528,594,557,621,580,655,597,696,604,733,597,762,579,785,557,801,529,810,499,815,468,817,437,817,404,2.74199,-3.96124,-0.0196576,1,1,591,357,84,84,713,362,81,81,657,401,610,397,731,403,776,402,633.5,399,753.5,402.5,0.178148,-0.0375018,-0.983289,1
2023-05-17 102453,516,270,353,353,662,400,614,395,735,403,781,402,703,459,701,483,663,471,736,473,649,519,746,522,701,509,701,540,591,367,632,350,675,367,727,370,768,356,802,376,557,394,556,428,559,461,565,494,575,526,595,555,623,578,657,595,699,602,735,596,763,579,786,556,803,529,811,499,817,468,820,437,819,405,3.43575,-3.94118,0.143557,1,1,595,354,86,86,717,361,82,82,662,400,614,395,735,403,781,402,638,397.5,758,402.5,0.233803,-0.0698528,-0.969771,1
2023-05-17 102453,521,273,346,346,668,399,620,394,740,403,784,403,710,457,708,482,670,469,741,472,654,517,751,521,707,508,707,537,598,366,639,349,681,367,732,370,772,358,805,377,561,393,560,427,563,459,568,492,578,524,599,554,628,577,662,594,704,600,740,594,768,577,791,555,806,528,815,499,820,469,822,438,822,406,3.64589,-5.7966,0.801306,1,1,601,353,86,86,723,364,79,79,668,399,620,394,740,403,784,403,644,396.5,762,403,0.223535,-0.0315717,-0.974184,1
2023-05-17 102453,527,272,345,345,673,397,627,391,745,402,788,403,715,456,712,480,674,467,745,471,658,513,755,518,711,506,711,533,604,364,646,348,687,366,738,370,776,359,809,377,567,390,566,422,568,455,572,488,582,520,602,550,631,573,666,590,708,597,743,591,771,575,793,553,809,526,817,497,822,468,825,438,825,406,3.33927,-4.80563,2.53643,1,1,609,353,83,83,728,364,77,77,673,397,627,391,745,402,788,403,650,394,766.5,402.5,0.178792,-0.0142369,-0.983784,1
2023-05-17 102453,527,266,351,351,679,394,632,387,750,399,794,400,720,452,717,476,679,462,750,467,662,510,759,515,715,502,714,530,610,360,652,344,693,362,744,367,782,356,814,375,572,386,570,419,572,452,576,485,586,517,606,546,634,569,669,587,711,594,746,588,774,571,796,550,812,523,821,495,827,465,830,436,830,404,5.63095,-5.6661,3.06713,1,1,613,348,85,85,733,360,79,79,679,394,632,387,750,399,794,400,655.5,390.5,772,399.5,0.260659,-0.0555011,-0.963834,1
2023-05-17 102453,533,266,346,346,684,391,638,385,755,397,798,398,726,448,722,473,685,459,755,464,668,506,764,512,721,498,720,526,616,358,657,342,699,360,749,365,787,354,818,374,577,384,575,417,576,450,580,483,590,515,610,545,639,568,674,585,717,592,752,586,780,569,802,548,817,521,825,493,830,464,833,434,833,403,4.83603,-6.17541,2.7764,1,1,620,347,83,83,738,359,77,77,684,391,638,385,755,397,798,398,661,388,776.5,397.5,0.221555,-0.0693885,-0.972676,1
2023-05-17 102453,534,258,355,355,690,389,644,383,759,395,802,396,729,446,725,470,688,457,758,462,671,504,766,510,724,496,722,525,623,356,663,340,704,358,754,363,792,352,823,371,584,382,581,415,583,447,586,480,596,512,615,542,643,565,677,582,718,589,754,582,781,566,804,544,820,518,828,490,834,460,837,431,838,400,4.91087,-3.40249,4.08824,1,1,626,345,83,83,742,357,77,77,690,389,644,383,759,395,802,396,667,386,780.5,395.5,0.217193,-0.0358937,-0.975469,1
2023-05-17 102453,538,258,353,353,693,387,647,380,762,392,805,393,733,444,729,468,692,455,762,459,675,502,770,507,728,494,726,523,626,353,667,338,707,356,756,360,794,349,825,369,588,379,586,412,587,445,591,478,601,510,620,539,648,563,682,580,723,587,758,581,786,564,808,542,823,516,832,487,837,458,840,428,840,397,5.57893,-6.1596,3.7658,1,1,629,342,83,83,745,354,77,77,693,387,647,380,762,392,805,393,670,383.5,783.5,392.5,0.235403,-0.0339801,-0.971304,1
2023-05-17 102453,540,257,355,355,697,386,651,380,766,391,808,392,738,442,734,467,697,454,766,458,680,502,774,507,733,493,731,523,629,354,670,338,711,355,760,359,798,348,828,367,590,380,588,412,590,445,594,478,603,510,623,540,651,563,686,581,728,588,763,581,790,564,811,542,827,515,835,486,840,457,842,427,842,396,5.61952,-7.06166,4.02321,1,1,633,342,83,83,750,354,75,75,697,386,651,380,766,391,808,392,674,383,787,391.5,0.190257,-0.0707149,-0.979184,1
2023-05-17 102453,546,258,354,354,699,387,653,381,769,392,812,393,741,444,737,468,700,455,770,459,683,502,778,507,736,494,735,524,631,354,672,338,713,356,763,360,801,349,832,368,593,379,591,412,593,445,597,478,607,510,627,539,655,563,689,580,731,587,766,580,793,563,815,541,830,515,838,486,844,457,846,427,846,396,5.37184,-4.99868,3.79866,1,1,635,343,83,83,752,354,77,77,699,387,653,381,769,392,812,393,676,384,790.5,392.5,0.0648254,-0.0980802,-0.993065,1
2023-05-17 102453,553,262,351,351,702,389,655,382,773,394,816,395,742,445,739,469,701,456,773,461,685,503,781,509,738,495,737,524,634,355,674,340,715,357,766,362,805,351,837,371,597,381,595,414,597,447,601,480,611,511,631,540,658,563,692,580,733,588,769,582,796,566,819,545,835,519,844,491,849,461,852,431,853,400,4.62784,-4.2863,3.03925,1,1,636,343,85,85,756,356,77,77,702,389,655,382,773,394,816,395,678.5,385.5,794.5,394.5,0.00380013,-0.0944165,-0.995526,1
