RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-05 151354,476,198,479,479,662,388,598,379,759,393,822,391,707,478,706,502,657,480,755,485,640,537,766,544,704,533,702,573,571,341,624,326,677,351,749,355,805,336,853,356,537,368,537,411,542,453,551,495,566,534,589,568,618,598,653,623,701,635,748,628,784,606,815,579,840,546,857,510,868,471,876,431,881,387,0.306182,23.4866,0.0741155,0,0,572,325,116,116,734,336,113,113,662,388,598,379,759,393,822,391,630,383.5,790.5,392,0,0,0,0
2023-05-05 151354,478,199,477,477,661,387,597,378,758,392,821,390,707,480,705,504,657,481,754,486,641,537,766,543,704,534,702,573,570,340,623,326,676,351,748,355,804,335,853,355,537,367,537,411,543,453,552,494,567,533,590,567,620,597,654,623,702,635,748,627,784,605,815,578,840,545,857,509,868,470,876,429,881,385,0.444136,23.485,0.0874338,0,0,571,324,116,116,733,335,113,113,661,387,597,378,758,392,821,390,629,382.5,789.5,391,0,0,0,0
2023-05-05 151354,476,198,480,480,661,387,597,378,759,392,822,389,707,479,706,503,657,481,755,485,641,537,767,543,704,534,702,573,570,340,623,326,676,351,749,354,805,334,854,354,537,367,537,411,542,453,551,494,567,533,590,568,619,598,654,623,702,635,749,628,785,605,817,578,841,545,858,508,870,469,878,429,882,385,0.323373,24.5767,-0.238236,0,0,571,324,116,116,734,334,113,113,661,387,597,378,759,392,822,389,629,382.5,790.5,390.5,0,0,0,0
2023-05-05 151354,480,199,475,475,662,389,598,380,759,393,823,390,708,480,707,504,658,482,755,486,641,539,767,544,705,535,703,573,570,342,624,327,677,351,750,354,806,335,854,354,537,370,538,414,543,456,552,497,568,537,591,570,620,600,655,624,703,635,750,628,786,606,817,578,842,546,858,509,870,470,878,430,883,386,0.674842,24.5284,-0.177299,0,0,572,326,116,116,734,334,115,115,662,389,598,380,759,393,823,390,630,384.5,791,391.5,0,0,0,0
2023-05-05 151354,478,200,475,475,662,389,597,380,759,393,824,390,708,480,707,505,657,483,756,487,641,539,767,544,705,535,703,573,570,343,624,328,677,352,750,355,806,335,854,355,537,370,537,414,542,456,551,498,567,537,590,571,619,600,655,625,703,636,749,628,786,606,817,579,842,546,859,510,870,471,878,430,883,386,0.536338,25.0783,-0.0880842,0,0,570,325,118,118,733,333,117,117,662,389,597,380,759,393,824,390,629.5,384.5,791.5,391.5,0,0,0,0
2023-05-05 151354,479,201,474,474,662,390,598,381,759,394,823,391,708,481,707,505,658,483,756,487,641,540,768,545,705,536,704,574,571,343,624,328,677,352,750,356,805,336,854,356,538,371,538,415,543,457,552,499,568,538,591,571,620,601,655,625,703,636,750,629,786,607,817,580,842,547,859,511,870,472,878,431,882,387,0.512582,24.0424,-0.257561,0,0,572,327,116,116,734,335,115,115,662,390,598,381,759,394,823,391,630,385.5,791,392.5,0,0,0,0
2023-05-05 151354,479,201,475,475,663,390,598,381,759,394,823,391,708,481,707,505,658,483,756,487,642,540,767,545,706,536,703,575,571,343,624,328,677,352,750,356,806,336,854,356,539,370,538,414,544,457,553,498,568,537,591,571,620,601,655,626,703,637,750,629,786,607,817,580,842,547,858,511,870,472,878,431,882,387,0.563375,24.0031,-0.191584,0,0,571,326,118,118,734,335,115,115,663,390,598,381,759,394,823,391,630.5,385.5,791,392.5,0,0,0,0
2023-05-05 151354,479,200,475,475,663,391,599,381,760,396,823,393,708,482,707,506,658,484,756,489,642,539,767,545,705,537,704,574,572,343,625,329,677,354,750,358,806,339,854,358,539,370,539,414,544,456,553,497,568,536,591,570,621,599,655,624,703,636,749,629,785,607,816,580,841,548,858,512,869,473,878,433,882,389,0.428452,25.5132,0.342616,0,0,573,328,116,116,735,338,113,113,663,391,599,381,760,396,823,393,631,386,791.5,394.5,0,0,0,0
2023-05-05 151354,478,200,476,476,663,392,598,383,760,395,824,392,710,483,708,507,659,485,757,488,643,540,769,545,707,537,705,574,570,345,624,330,677,355,750,358,806,338,855,357,538,371,538,415,544,457,553,498,569,537,592,571,622,600,657,625,705,636,751,628,787,606,818,579,843,547,860,510,871,471,879,431,883,387,0.560211,24.9588,0.288818,0,0,571,328,118,118,735,336,115,115,663,392,598,383,760,395,824,392,630.5,387.5,792,393.5,0,0,0,0
2023-05-05 151354,479,201,475,475,664,389,599,380,761,394,825,391,710,481,709,505,660,483,758,487,644,539,770,544,708,536,707,574,571,342,625,328,678,353,751,356,807,336,856,355,538,368,538,412,544,454,553,496,569,535,593,570,623,599,658,624,707,636,753,628,790,605,820,578,845,545,861,509,872,470,880,429,884,385,0.595423,24.0676,0.0284901,0,0,572,325,118,118,736,335,115,115,664,389,599,380,761,394,825,391,631.5,384.5,793,392.5,0,0,0,0
2023-05-05 151354,481,200,473,473,665,390,601,381,762,394,826,391,711,481,710,505,661,483,759,487,644,540,771,545,709,536,707,573,573,342,627,327,680,352,753,355,808,336,857,355,540,370,540,414,545,456,554,498,570,537,593,571,623,600,658,625,706,636,753,628,789,606,820,579,845,546,861,510,872,471,880,431,885,387,0.432211,25.2002,-0.138824,0,1,575,327,116,116,737,335,115,115,665,390,601,381,762,394,826,391,633,385.5,794,392.5,0,0,0,0
2023-05-05 151354,482,197,473,473,665,389,599,380,763,393,829,390,711,481,709,505,659,483,759,487,643,540,770,545,707,536,705,574,571,341,626,325,679,350,754,353,811,333,860,353,538,369,538,413,544,456,553,498,569,537,592,570,622,599,656,623,704,634,751,627,787,605,818,579,843,547,861,510,873,471,882,430,888,386,0.731454,25.3293,-0.458335,1,1,573,325,119,119,737,332,118,118,665,389,599,380,763,393,829,390,632,384.5,796,391.5,0.118171,-0.420334,-0.899642,0
2023-05-05 151354,483,199,472,472,667,389,602,380,764,394,830,391,713,480,712,505,662,483,761,487,646,540,773,545,711,536,709,573,574,341,628,326,681,350,755,354,811,335,860,355,541,370,541,414,546,457,556,498,571,538,595,571,624,600,660,624,708,635,755,628,791,606,822,579,847,547,864,511,875,472,884,432,888,387,0.654618,23.6379,-0.228686,1,1,575,325,118,118,738,333,118,118,667,389,602,380,764,394,830,391,634.5,384.5,797,392.5,0.105558,-0.401364,-0.909815,0
