RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-05 145529,449,178,517,517,645,370,578,363,749,373,817,370,691,459,693,491,641,471,746,474,627,542,763,545,693,527,692,580,549,321,601,299,657,322,735,324,796,303,849,329,519,359,519,407,524,453,534,499,550,543,573,582,604,616,642,644,695,658,748,649,792,625,828,593,855,554,872,511,882,466,888,419,890,369,-0.753227,5.17391,-1.80244,1,1,551,306,121,121,722,310,122,122,645,370,578,363,749,373,817,370,611.5,366.5,783,371.5,0.132608,-0.219526,-0.966552,1
2023-05-05 145529,447,177,522,522,646,370,579,363,750,373,818,370,693,459,694,491,643,471,747,475,629,542,763,546,694,527,693,583,550,321,602,299,659,322,736,324,797,303,851,330,520,358,520,406,525,452,535,498,551,542,575,581,605,616,643,644,695,658,749,650,792,625,827,593,855,555,872,512,882,466,888,420,890,370,-1.06021,6.25705,-1.67351,1,1,552,306,121,121,723,310,122,122,646,370,579,363,750,373,818,370,612.5,366.5,784,371.5,0.120911,-0.217495,-0.968544,1
2023-05-05 145529,447,176,522,522,647,369,580,362,750,372,818,370,693,459,694,491,643,471,747,474,629,542,763,546,694,527,693,582,551,320,603,298,659,322,736,324,797,303,851,329,522,357,521,405,527,452,536,498,552,542,575,581,606,615,644,644,696,658,749,650,792,625,828,592,855,554,872,511,882,465,888,419,890,369,-0.964325,5.54379,-1.62548,1,1,553,305,121,121,723,310,122,122,647,369,580,362,750,372,818,370,613.5,365.5,784,371,0.111254,-0.215498,-0.970146,1
2023-05-05 145529,450,177,519,519,648,370,581,363,752,372,820,369,695,458,696,490,645,471,749,474,631,542,766,546,696,526,695,582,552,321,604,298,661,322,738,323,799,302,852,329,522,358,522,406,527,453,537,499,553,543,576,582,608,616,646,645,698,658,752,649,795,624,830,592,857,553,874,511,884,465,891,419,892,368,-0.82797,5.74305,-1.71804,1,1,554,306,121,121,725,309,122,122,648,370,581,363,752,372,820,369,614.5,366.5,786,370.5,0.11093,-0.219228,-0.969347,1
2023-05-05 145529,450,175,523,523,650,369,584,361,753,372,821,369,697,458,698,490,647,470,750,474,632,541,766,545,698,526,697,582,554,320,607,298,663,321,739,323,800,303,853,329,524,357,524,404,529,451,539,496,554,540,578,580,609,614,647,643,699,657,752,649,795,624,830,591,857,553,873,510,883,465,890,418,891,369,-0.959206,5.99486,-1.49986,1,1,558,306,119,119,726,309,122,122,650,369,584,361,753,372,821,369,617,365,787,370.5,0.113146,-0.221087,-0.968668,1
2023-05-05 145529,454,176,517,517,652,369,584,361,755,371,823,369,699,457,700,489,648,469,753,473,633,540,769,544,700,525,698,580,555,320,608,297,664,321,742,323,802,302,855,328,524,357,524,405,529,452,538,498,554,542,578,581,610,615,648,643,701,656,754,648,797,623,833,591,859,552,876,510,886,464,892,418,894,368,-0.669675,4.84086,-1.47569,1,1,557,304,123,123,728,309,122,122,652,369,584,361,755,371,823,369,618,365,789,370,0.104133,-0.21818,-0.970337,1
2023-05-05 145529,460,179,511,511,654,368,587,361,757,372,826,369,701,456,702,488,650,468,755,472,635,539,771,543,702,524,701,577,558,320,610,297,667,320,744,322,805,302,858,329,527,357,526,405,531,452,541,497,556,541,580,580,612,614,650,642,703,655,756,646,798,623,834,591,861,553,878,511,888,466,894,420,896,370,-0.7985,4.40023,-1.612,1,1,560,304,121,121,729,308,124,124,654,368,587,361,757,372,826,369,620.5,364.5,791.5,370.5,0.109923,-0.226561,-0.967774,1
2023-05-05 145529,464,178,506,506,656,368,589,361,759,371,827,368,703,456,704,488,652,468,756,471,637,538,772,541,703,523,702,576,560,319,613,297,669,320,746,322,807,301,859,328,529,357,529,404,534,450,543,496,558,539,582,578,613,611,651,639,704,652,757,644,799,620,835,589,862,551,878,509,889,464,895,418,897,369,-0.239099,7.12857,-1.20505,1,1,562,304,121,121,732,308,122,122,656,368,589,361,759,371,827,368,622.5,364.5,793,369.5,0.11713,-0.236879,-0.964453,1
2023-05-05 145529,464,174,513,513,659,366,592,358,762,369,830,367,706,454,707,486,655,465,759,470,639,535,775,540,706,521,705,572,563,317,616,295,673,319,749,321,810,301,862,328,531,354,530,401,535,447,544,493,559,537,583,576,614,609,653,637,706,651,759,643,802,619,838,588,865,550,882,508,892,463,898,418,901,368,-0.550004,6.81698,-1.08715,1,1,565,302,121,121,735,307,122,122,659,366,592,358,762,369,830,367,625.5,362,796,368,0.157864,-0.220355,-0.96256,1
2023-05-05 145530,467,160,517,517,664,366,595,358,767,370,836,367,710,456,710,487,658,466,763,470,641,532,779,537,709,522,707,568,567,317,621,296,677,321,755,323,816,303,869,328,535,352,534,400,539,445,548,491,563,534,587,572,618,605,656,632,708,644,760,637,803,614,839,584,867,547,885,506,896,462,904,417,907,368,0.682498,7.66484,0.928193,1,1,567,300,125,125,739,306,124,124,664,366,595,358,767,370,836,367,629.5,362,801.5,368.5,0.153331,-0.218368,-0.963745,1
