RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-05 151434,454,156,529,529,665,356,599,347,767,362,833,362,712,445,710,476,659,455,761,462,640,525,772,533,708,511,704,567,570,305,625,284,681,310,757,314,816,296,866,324,535,339,533,387,536,434,544,480,558,524,581,564,612,598,650,627,702,641,753,634,794,610,828,580,855,543,872,501,884,457,891,411,895,363,0.122146,8.95705,1.22497,1,1,573,292,119,119,741,303,118,118,665,356,599,347,767,362,833,362,632,351.5,800,362,0.072639,-0.2503,-0.96544,0
2023-05-05 151434,464,159,518,518,668,356,601,346,769,362,836,362,715,444,713,475,662,454,765,461,643,523,775,532,711,510,707,565,574,304,628,283,684,309,760,314,820,296,868,324,537,339,535,387,539,434,546,480,561,524,584,563,615,597,653,626,705,639,757,632,797,608,831,578,857,542,875,501,886,457,894,412,897,364,0.819688,8.40005,1.27001,1,1,574,291,121,121,742,302,120,120,668,356,601,346,769,362,836,362,634.5,351,802.5,362,0.0847695,-0.253961,-0.963493,0
2023-05-05 151434,469,156,518,518,672,355,605,345,773,361,840,361,719,444,717,475,665,453,768,460,646,522,779,531,715,510,711,563,578,303,633,283,689,308,765,314,824,295,872,323,541,338,538,385,541,432,549,479,563,523,586,562,617,596,656,624,708,637,759,630,799,607,834,577,860,540,878,499,889,455,897,411,901,362,1.01285,7.96222,1.81633,1,1,578,290,121,121,746,301,120,120,672,355,605,345,773,361,840,361,638.5,350,806.5,361,0.0746719,-0.255559,-0.963906,0
2023-05-05 151434,473,158,514,514,678,353,611,343,779,360,845,360,725,441,723,472,671,451,774,458,651,520,783,529,720,507,716,562,583,302,638,281,694,307,770,312,829,295,877,322,546,336,543,384,546,431,554,477,568,522,591,561,622,594,661,622,713,636,764,628,804,605,837,575,864,538,881,498,892,454,900,410,904,362,0.822941,6.83879,2.20819,1,1,584,288,121,121,753,301,118,118,678,353,611,343,779,360,845,360,644.5,348,812,360,0.0825466,-0.254748,-0.963478,0
2023-05-05 151434,482,160,505,505,684,353,616,342,784,360,850,360,732,442,729,472,677,450,779,458,657,518,789,528,726,507,722,559,589,301,645,280,701,306,776,312,835,295,882,322,550,334,548,382,551,429,558,475,572,519,596,558,627,591,666,619,719,632,769,624,808,602,841,572,867,536,884,496,896,453,904,409,908,362,0.809938,5.17194,2.82086,1,1,589,286,123,123,758,301,118,118,684,353,616,342,784,360,850,360,650,347.5,817,360,0.0711793,-0.246669,-0.966482,0
2023-05-05 151434,482,158,514,514,691,350,624,339,792,359,858,360,739,439,736,469,684,447,786,456,663,515,795,527,733,504,728,558,596,297,652,277,708,304,784,311,843,294,890,323,557,330,554,378,557,425,564,472,577,517,601,556,632,590,671,618,724,632,774,625,813,603,847,573,873,538,890,497,901,454,910,410,914,363,0.491398,5.70882,3.21114,1,1,596,283,122,122,766,300,118,118,691,350,624,339,792,359,858,360,657.5,344.5,825,359.5,0.0837248,-0.261661,-0.961521,0
2023-05-05 151434,482,153,529,529,697,348,632,337,800,358,863,361,746,436,741,467,691,445,791,456,668,514,798,527,738,502,732,556,604,297,661,277,718,303,792,311,852,296,898,325,564,328,560,376,562,423,568,470,581,514,604,554,635,589,674,617,726,632,776,626,815,604,849,575,875,539,893,498,905,455,914,411,919,364,0.550042,7.01566,3.7461,1,1,605,283,118,118,775,303,113,113,697,348,632,337,800,358,863,361,664.5,342.5,831.5,359.5,0.0882791,-0.266025,-0.959915,0
2023-05-05 151434,488,152,525,525,706,347,640,336,807,357,872,360,754,437,749,467,698,445,799,455,675,513,806,527,745,502,739,557,613,295,670,275,726,303,801,311,860,295,905,324,571,326,567,374,569,421,574,468,587,513,610,553,641,588,680,617,733,632,783,625,822,602,855,573,881,537,899,497,911,454,920,410,925,363,0.672314,5.68216,4.7583,1,1,613,281,120,120,781,300,117,117,706,347,640,336,807,357,872,360,673,341.5,839.5,358.5,0.0691947,-0.25862,-0.963498,0
2023-05-05 151434,503,153,514,514,715,349,648,336,815,361,880,364,763,438,758,468,707,445,808,457,684,512,815,527,755,503,749,556,621,294,679,275,734,304,810,314,868,299,912,328,578,326,574,374,576,421,582,467,595,512,619,551,650,585,689,613,742,628,791,621,830,600,862,572,888,537,905,499,918,457,927,415,932,368,1.21671,4.88101,5.73436,1,1,620,281,122,122,789,304,117,117,715,349,648,336,815,361,880,364,681.5,342.5,847.5,362.5,0.0604786,-0.248955,-0.966625,0
2023-05-05 151434,510,154,508,508,722,348,654,335,821,360,887,363,769,439,764,468,712,444,814,456,688,511,821,526,760,503,754,556,628,293,686,275,742,304,817,313,875,299,919,327,583,324,579,372,580,420,586,466,599,511,623,551,654,585,694,613,747,627,796,621,834,599,867,570,893,536,911,497,924,456,933,413,939,367,1.19905,4.85704,6.23896,1,1,626,279,124,124,795,302,118,118,722,348,654,335,821,360,887,363,688,341.5,854,361.5,0.031833,-0.256891,-0.965916,0
