RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-17 102531,827,269,334,334,953,397,910,390,1021,403,1065,404,978,452,977,473,945,458,1013,464,930,498,1022,507,975,494,973,521,893,364,929,354,964,371,1013,374,1054,364,1088,382,870,384,866,413,867,441,869,470,876,498,890,523,910,546,935,564,969,574,1005,573,1035,562,1062,545,1083,523,1097,497,1105,469,1111,440,1115,409,-3.16999,-4.43979,3.08813,1,1,892,354,78,78,1004,364,79,79,953,397,910,390,1021,403,1065,404,931.5,393.5,1043,403.5,-0.0220918,-0.121963,-0.992289,1
2023-05-17 102531,825,268,337,337,953,396,910,389,1021,403,1065,405,978,453,977,473,944,458,1013,466,931,499,1021,509,975,496,972,522,893,362,929,351,964,369,1013,374,1054,363,1088,382,869,382,866,411,866,440,868,469,875,497,889,523,909,545,934,564,968,574,1004,573,1034,562,1061,546,1082,524,1096,498,1105,469,1111,441,1115,410,-2.30263,-5.29616,3.29761,1,1,892,353,78,78,1004,365,79,79,953,396,910,389,1021,403,1065,405,931.5,392.5,1043,404,0.0550203,-0.119485,-0.99131,1
2023-05-17 102531,825,267,336,336,954,396,911,389,1022,403,1067,404,979,454,978,474,945,458,1014,465,931,498,1022,508,976,496,973,522,894,362,930,352,966,370,1015,374,1056,363,1090,382,870,382,867,411,867,440,869,469,876,497,890,523,910,545,934,564,968,574,1004,573,1035,562,1061,545,1083,523,1096,497,1105,468,1112,440,1116,408,-2.13007,-4.34364,4.06542,1,1,893,353,78,78,1004,363,81,81,954,396,911,389,1022,403,1067,404,932.5,392.5,1044.5,403.5,0.0457947,-0.121262,-0.991564,1
2023-05-17 102531,825,267,337,337,954,396,911,389,1022,402,1066,403,981,451,980,472,947,457,1015,464,932,498,1023,507,978,494,975,521,894,363,930,352,966,370,1014,373,1055,363,1089,381,870,383,867,412,867,440,870,469,877,497,891,523,911,546,936,564,971,575,1006,573,1037,561,1063,544,1084,522,1097,495,1105,467,1111,438,1114,408,-2.43561,-5.026,3.15154,1,1,893,353,78,78,1005,363,79,79,954,396,911,389,1022,402,1066,403,932.5,392.5,1044,402.5,0.0243386,-0.137156,-0.99025,1
2023-05-17 102531,828,268,336,336,953,396,910,389,1022,403,1067,404,979,454,977,474,945,458,1014,465,930,498,1022,508,975,495,972,522,893,362,930,353,965,370,1015,374,1056,364,1091,382,870,382,867,411,867,440,870,468,877,496,890,522,910,544,934,563,968,574,1004,573,1035,561,1062,545,1083,523,1097,497,1107,469,1113,440,1117,409,-2.6874,-5.36439,3.40855,1,1,892,353,78,78,1004,363,81,81,953,396,910,389,1022,403,1067,404,931.5,392.5,1044.5,403.5,-0.0101895,-0.0782649,-0.996881,1
2023-05-17 102531,827,268,335,335,954,396,912,389,1023,402,1066,404,980,452,979,472,946,457,1014,465,932,499,1022,508,977,495,974,521,895,363,931,352,966,370,1015,374,1056,363,1090,381,871,383,868,412,868,440,870,469,877,497,890,523,910,545,935,564,969,574,1005,573,1036,562,1063,545,1084,523,1097,497,1106,468,1113,440,1116,409,-2.18756,-6.20174,2.98705,1,1,895,354,76,76,1006,365,77,77,954,396,912,389,1023,402,1066,404,933,392.5,1044.5,403,0.0248807,-0.121563,-0.992272,1
2023-05-17 102531,827,267,336,336,955,396,911,389,1023,403,1067,404,980,453,979,473,946,458,1015,465,932,498,1023,508,977,496,974,521,895,362,931,352,966,370,1015,374,1056,363,1091,382,871,382,868,411,868,440,870,469,877,497,891,523,911,545,936,564,970,575,1006,573,1036,562,1063,546,1085,523,1098,497,1107,469,1113,440,1117,409,-2.25101,-5.63225,2.91861,1,1,893,352,80,80,1006,364,79,79,955,396,911,389,1023,403,1067,404,933,392.5,1045,403.5,-0.0155668,-0.130369,-0.991343,1
2023-05-17 102531,829,271,333,333,955,395,913,389,1023,402,1066,404,982,450,980,471,948,457,1015,464,934,499,1023,508,978,494,976,521,896,362,932,351,967,368,1016,372,1056,362,1090,381,872,384,868,413,868,441,871,470,877,498,891,524,911,547,937,565,971,575,1007,573,1037,562,1064,545,1085,523,1097,497,1106,469,1112,440,1115,409,-2.31195,-6.66394,1.99676,1,1,896,354,76,76,1006,365,77,77,955,395,913,389,1023,402,1066,404,934,392,1044.5,403,0.0239603,-0.0814039,-0.996393,1
2023-05-17 102531,827,267,339,339,956,396,914,389,1024,403,1067,405,983,451,981,472,949,457,1016,465,934,498,1024,508,979,494,976,521,897,362,933,352,968,369,1017,374,1058,364,1091,382,872,383,869,412,868,441,871,470,878,498,892,524,912,547,937,565,972,575,1007,574,1037,562,1064,545,1084,523,1097,497,1106,469,1112,440,1115,410,-2.45201,-7.17535,2.91133,1,1,897,354,76,76,1007,366,77,77,956,396,914,389,1024,403,1067,405,935,392.5,1045.5,404,0.0193002,-0.0631513,-0.997817,1
2023-05-17 102531,830,268,336,336,956,395,913,388,1024,403,1068,404,982,451,981,471,948,456,1016,464,933,496,1025,507,978,493,976,520,896,362,933,352,968,370,1017,374,1058,364,1092,383,872,382,868,411,868,439,871,468,878,495,891,521,912,544,937,563,971,573,1007,572,1038,561,1064,545,1085,523,1099,497,1107,469,1114,441,1117,410,-2.63143,-7.45961,2.71532,1,1,895,352,78,78,1007,364,79,79,956,395,913,388,1024,403,1068,404,934.5,391.5,1046,403.5,0.0406116,-0.102992,-0.993853,1
2023-05-17 102531,830,266,337,337,956,396,913,388,1024,402,1069,404,982,452,981,472,948,457,1017,464,933,498,1025,507,978,494,976,521,896,362,932,351,968,369,1017,373,1059,363,1093,382,871,382,868,411,868,440,871,469,878,496,892,522,912,545,937,563,971,574,1007,572,1038,561,1064,545,1085,522,1099,497,1108,469,1114,440,1118,409,-1.33399,-5.99409,3.25964,1,1,895,353,78,78,1006,363,81,81,956,396,913,388,1024,402,1069,404,934.5,392,1046.5,403,0.0517564,-0.0706615,-0.996157,1
2023-05-17 102531,834,271,329,329,958,396,915,389,1026,402,1070,404,984,451,982,471,949,456,1018,463,934,496,1026,507,980,493,977,520,898,362,934,352,970,369,1019,374,1060,364,1093,382,873,382,870,411,869,439,872,467,878,495,891,521,911,544,937,562,971,573,1007,571,1038,560,1064,544,1085,521,1099,496,1108,468,1114,440,1118,409,-2.47816,-5.67662,2.7558,1,1,897,353,78,78,1009,364,79,79,958,396,915,389,1026,402,1070,404,936.5,392.5,1048,403,0.01885,-0.135113,-0.990651,1
2023-05-17 102531,834,269,333,333,959,396,916,389,1026,402,1070,404,985,450,983,471,951,456,1019,463,936,497,1028,506,981,493,979,520,899,362,935,352,970,369,1019,373,1060,363,1093,381,875,383,872,412,871,440,874,469,881,496,895,522,915,545,940,563,975,574,1010,572,1041,561,1068,545,1088,522,1101,496,1110,468,1116,440,1119,409,-1.99056,-6.49972,2.81074,1,1,898,353,78,78,1009,364,79,79,959,396,916,389,1026,402,1070,404,937.5,392.5,1048,403,0.0158228,-0.109786,-0.993829,1
2023-05-17 102531,835,269,334,334,959,395,917,388,1027,402,1071,404,986,449,984,470,952,455,1020,463,937,496,1028,506,982,492,980,520,900,362,936,351,971,368,1020,373,1061,363,1094,382,876,382,872,411,872,440,875,468,882,496,895,522,915,545,941,563,976,574,1011,572,1042,561,1068,545,1089,522,1102,497,1110,469,1116,440,1119,410,-2.06763,-6.45185,2.11112,1,1,900,353,76,76,1010,364,79,79,959,395,917,388,1027,402,1071,404,938,391.5,1049,403,0.0615285,-0.106885,-0.992366,1
2023-05-17 102531,837,270,332,332,961,394,918,387,1030,402,1073,404,988,448,986,470,953,455,1022,463,939,497,1029,508,984,492,981,520,901,360,937,349,973,366,1022,371,1064,361,1097,381,876,382,872,411,872,440,874,468,881,496,895,523,915,545,941,564,976,574,1012,573,1042,562,1069,546,1090,524,1103,498,1112,470,1118,441,1122,410,-2.1963,-8.26857,2.09517,1,1,900,351,78,78,1013,365,77,77,961,394,918,387,1030,402,1073,404,939.5,390.5,1051.5,403,-0.0107832,-0.0861072,-0.996228,1
2023-05-17 102531,838,272,331,331,963,394,920,387,1031,402,1075,404,990,448,988,469,955,455,1023,463,940,497,1030,507,985,491,982,520,903,360,939,349,975,366,1024,371,1066,362,1099,382,877,383,874,411,873,440,875,468,882,496,895,522,916,545,941,563,976,573,1012,572,1042,562,1069,546,1090,524,1103,498,1112,470,1119,442,1122,411,-3.09768,-6.47867,2.36909,1,1,902,351,78,78,1014,364,79,79,963,394,920,387,1031,402,1075,404,941.5,390.5,1053,403,0.0263468,-0.0903402,-0.995562,1
2023-05-17 102531,840,273,329,329,963,395,920,388,1031,403,1075,406,989,450,987,471,954,456,1022,464,939,497,1030,508,985,493,981,521,903,361,940,350,975,368,1024,373,1065,364,1099,383,879,383,875,411,874,439,876,468,882,495,896,522,916,544,941,563,975,574,1011,574,1042,563,1069,547,1090,525,1103,499,1113,471,1119,443,1123,412,-2.72906,-5.91946,2.57409,1,1,902,352,78,78,1014,365,79,79,963,395,920,388,1031,403,1075,406,941.5,391.5,1053,404.5,0.0917278,-0.107363,-0.989979,1
2023-05-17 102532,840,274,331,331,963,396,921,389,1032,404,1075,406,990,449,988,470,956,456,1024,464,941,498,1031,509,986,492,983,521,904,362,940,351,976,369,1025,373,1066,364,1099,385,880,384,876,413,876,441,879,469,885,496,898,522,918,545,943,564,977,575,1013,574,1044,564,1070,548,1091,526,1105,501,1114,473,1120,444,1124,414,-3.71521,-6.67803,2.66939,1,1,904,354,76,76,1015,367,77,77,963,396,921,389,1032,404,1075,406,942,392.5,1053.5,405,0.0481118,-0.0603858,-0.997015,1
2023-05-17 102532,839,274,332,332,964,397,922,390,1032,404,1075,407,991,450,989,472,957,457,1024,465,942,499,1032,510,987,494,984,522,906,364,941,353,977,370,1024,375,1065,366,1098,385,881,385,877,413,877,442,879,470,885,498,898,525,918,547,944,566,978,577,1014,576,1045,566,1072,549,1092,527,1105,501,1114,473,1120,444,1123,414,-3.39359,-5.53282,2.3117,1,1,905,355,76,76,1015,367,77,77,964,397,922,390,1032,404,1075,407,943,393.5,1053.5,405.5,0.0173149,-0.10775,-0.994027,1
2023-05-17 102532,840,275,328,328,964,397,920,389,1032,405,1076,407,990,454,988,475,955,459,1024,467,941,500,1032,510,986,497,983,523,903,362,940,352,976,370,1025,375,1066,365,1100,384,879,383,875,412,875,441,878,470,885,498,898,524,918,547,943,565,978,576,1013,575,1044,564,1070,548,1091,526,1104,500,1114,472,1120,443,1124,412,-2.76928,-5.12715,2.46763,1,1,902,353,80,80,1015,367,79,79,964,397,920,389,1032,405,1076,407,942,393,1054,406,0.0659283,-0.159265,-0.985032,1
2023-05-17 102532,837,274,331,331,964,398,921,391,1032,405,1075,407,990,453,988,474,956,459,1023,467,941,501,1030,511,986,497,983,524,905,364,941,353,976,370,1025,375,1066,365,1099,385,880,385,876,414,875,443,878,472,884,500,897,526,917,549,943,567,977,577,1012,576,1043,565,1069,548,1090,526,1103,500,1112,472,1118,444,1122,413,-2.06688,-5.3177,2.42307,1,1,903,355,78,78,1015,368,77,77,964,398,921,391,1032,405,1075,407,942.5,394.5,1053.5,406,-0.016595,-0.145765,-0.98918,1
2023-05-17 102532,838,275,331,331,963,398,920,391,1031,405,1075,408,989,452,987,473,954,459,1022,467,939,500,1029,511,984,495,981,524,903,364,940,353,975,371,1025,375,1066,366,1099,385,879,385,875,414,874,442,876,471,883,499,896,525,916,547,941,566,975,577,1011,576,1042,565,1068,549,1089,527,1103,501,1112,473,1119,444,1123,414,-2.61118,-4.4985,2.28779,1,1,902,355,78,78,1014,367,79,79,963,398,920,391,1031,405,1075,408,941.5,394.5,1053,406.5,0.0714024,-0.130084,-0.988929,1
2023-05-17 102532,834,275,334,334,961,398,918,391,1029,405,1072,407,987,452,985,473,953,459,1021,466,938,500,1028,511,983,495,980,523,901,365,937,353,973,371,1022,376,1063,366,1096,386,877,386,873,414,873,443,875,472,882,500,895,526,915,549,941,567,975,578,1010,576,1041,566,1068,549,1089,527,1102,501,1111,473,1117,444,1121,413,-3.27313,-5.96992,2.02659,1,1,900,355,78,78,1012,368,77,77,961,398,918,391,1029,405,1072,407,939.5,394.5,1050.5,406,-0.00545306,-0.125453,-0.992085,1
2023-05-17 102532,833,273,334,334,960,398,917,391,1029,406,1072,409,986,453,984,473,951,458,1020,467,936,500,1027,511,981,495,978,525,901,364,937,354,973,372,1022,377,1063,367,1097,387,876,385,872,414,872,442,874,471,880,499,893,525,912,548,937,567,972,578,1007,577,1038,566,1065,550,1086,528,1100,502,1109,474,1116,446,1120,415,-2.23196,-6.80985,3.19682,1,1,899,355,78,78,1012,369,77,77,960,398,917,391,1029,406,1072,409,938.5,394.5,1050.5,407.5,0.0239793,-0.0982877,-0.994869,1
2023-05-17 102532,831,271,336,336,956,399,913,391,1025,406,1070,408,983,455,981,476,948,460,1017,468,934,501,1025,511,979,498,976,524,896,364,933,354,968,372,1018,376,1059,366,1093,385,872,385,869,414,868,442,871,471,878,499,892,525,912,547,937,566,972,577,1007,576,1038,565,1065,549,1086,527,1099,501,1108,473,1115,444,1119,413,-1.84491,-5.8921,2.59779,1,1,895,356,78,78,1007,367,81,81,956,399,913,391,1025,406,1070,408,934.5,395,1047.5,407,0.0567277,-0.130384,-0.989839,1
2023-05-17 102532,827,270,339,339,957,398,914,391,1025,405,1069,407,984,452,982,474,949,459,1017,467,934,502,1024,511,979,496,976,524,897,365,934,353,969,371,1018,375,1060,365,1093,385,872,386,868,415,868,444,870,473,876,501,890,528,910,550,936,568,970,578,1006,577,1037,566,1064,549,1085,526,1098,500,1107,472,1113,443,1117,412,-1.82508,-7.18,2.93656,1,1,896,355,78,78,1008,367,79,79,957,398,914,391,1025,405,1069,407,935.5,394.5,1047,406,0.0153235,-0.073509,-0.997177,1
