RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-13 141120,382,129,429,429,560,282,510,276,640,287,688,288,602,349,599,376,559,362,636,367,542,422,642,429,597,405,592,458,486,244,530,222,576,242,633,246,680,233,714,259,457,274,455,314,457,353,463,391,473,428,491,461,516,490,547,512,588,522,626,515,656,495,680,469,699,438,711,404,720,368,726,331,729,292,0.62052,6.08525,3.96411,1,1,490,234,90,90,621,244,86,86,560,282,510,276,640,287,688,288,535,279,664,287.5,0.0730257,-0.226651,-0.971235,1
2023-05-13 141120,384,128,427,427,561,281,510,275,641,287,690,288,603,348,599,375,559,361,637,366,542,419,644,427,597,403,593,455,486,244,529,222,576,242,634,246,680,233,715,259,456,272,454,312,457,350,463,389,473,425,491,458,516,487,548,510,589,520,627,513,657,493,681,467,700,437,712,403,721,367,727,330,729,292,0.846735,6.12401,4.353,1,1,489,232,92,92,621,243,88,88,561,281,510,275,641,287,690,288,535.5,278,665.5,287.5,0.0652464,-0.20626,-0.97632,1
2023-05-13 141120,385,128,424,424,559,281,508,275,639,286,688,286,601,348,598,375,558,362,635,366,542,420,642,427,596,404,593,454,484,244,527,222,573,241,631,245,678,231,713,257,456,273,454,313,458,351,464,389,475,425,492,458,517,486,548,508,589,518,627,511,657,491,681,465,700,435,712,401,721,365,727,329,729,290,0.62274,5.63757,3.71217,1,1,487,232,92,92,619,242,88,88,559,281,508,275,639,286,688,286,533.5,278,663.5,286,0.0708588,-0.199147,-0.977404,1
2023-05-13 141120,385,126,424,424,559,279,508,274,639,284,689,285,601,347,598,373,558,360,635,364,542,419,642,425,596,403,593,453,484,242,527,220,574,240,632,243,679,230,714,256,456,272,454,311,458,350,464,388,474,424,492,457,517,484,548,507,589,516,627,509,656,489,681,464,699,433,712,399,721,364,727,327,729,288,0.579188,4.62708,3.15798,1,1,487,230,92,92,619,239,90,90,559,279,508,274,639,284,689,285,533.5,276.5,664,284.5,0.0568459,-0.178873,-0.982229,1
2023-05-13 141120,384,126,424,424,560,279,509,273,640,284,689,285,603,347,600,373,560,360,637,364,544,418,644,425,598,402,595,452,485,242,528,221,575,240,632,244,679,231,714,256,456,270,455,310,458,349,464,387,475,423,493,456,519,484,550,507,591,516,629,508,658,488,682,462,700,432,712,398,721,362,726,326,728,287,0.744389,5.28898,3.12185,1,1,488,230,92,92,620,240,88,88,560,279,509,273,640,284,689,285,534.5,276,664.5,284.5,0.0511954,-0.204046,-0.977622,1
2023-05-13 141120,385,126,424,424,560,279,509,273,640,284,689,284,602,346,599,373,559,359,636,363,543,417,644,423,597,401,593,450,485,242,528,221,574,240,632,243,679,230,714,256,457,271,455,310,458,349,464,387,475,423,493,456,518,484,549,506,590,515,628,508,657,488,682,463,700,433,713,399,721,363,727,327,729,288,0.597532,4.82836,3.63267,1,1,488,230,92,92,620,240,88,88,560,279,509,273,640,284,689,284,534.5,276,664.5,284,0.0463176,-0.204929,-0.97768,1
2023-05-13 141120,384,125,426,426,560,277,509,272,640,283,689,284,602,346,599,372,559,358,636,363,542,415,644,423,597,401,594,448,485,241,529,220,575,240,633,244,679,231,715,256,456,268,454,308,457,346,463,384,473,420,491,454,517,482,548,505,589,514,628,508,658,488,682,463,701,432,713,398,722,362,727,326,730,287,1.04176,4.97448,3.61896,1,1,488,228,92,92,620,239,88,88,560,277,509,272,640,283,689,284,534.5,274.5,664.5,283.5,0.0461216,-0.186891,-0.981297,1
2023-05-13 141120,384,125,426,426,560,278,509,272,640,283,689,284,602,346,599,372,559,358,637,363,542,414,644,422,597,401,593,448,484,241,528,220,575,239,633,243,680,231,715,256,456,269,454,308,457,346,462,384,473,420,491,454,516,482,548,504,589,514,628,507,658,488,682,462,701,432,713,398,722,363,728,326,730,288,1.15176,4.20086,3.65019,1,1,488,229,92,92,620,239,88,88,560,278,509,272,640,283,689,284,534.5,275,664.5,283.5,0.0564787,-0.187187,-0.980699,1
2023-05-13 141120,385,125,424,424,560,278,510,272,640,283,689,284,602,345,599,371,559,357,636,362,541,414,644,421,597,400,593,447,486,241,529,220,575,239,633,243,680,230,715,256,457,269,455,308,458,347,463,385,473,421,491,454,516,482,548,504,589,514,627,507,657,488,682,462,701,432,713,398,721,363,727,327,730,288,1.09337,4.39354,4.17819,1,1,490,230,90,90,620,239,88,88,560,278,510,272,640,283,689,284,535,275,664.5,283.5,0.0564759,-0.193054,-0.979561,1
2023-05-13 141120,383,125,426,426,560,277,509,271,640,283,689,284,602,345,599,372,559,357,637,363,541,413,645,421,597,400,594,446,485,241,529,220,575,239,633,244,680,231,715,257,454,269,453,308,455,346,461,385,471,421,490,454,515,483,548,504,590,514,628,507,658,488,683,462,701,432,713,398,721,363,727,327,729,288,1.35545,5.11689,3.71939,1,1,488,228,92,92,620,239,88,88,560,277,509,271,640,283,689,284,534.5,274,664.5,283.5,0.0521655,-0.191863,-0.980034,1
