RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-13 141134,404,111,440,440,585,268,534,260,664,278,712,281,628,336,622,363,581,348,658,356,558,407,660,419,618,392,611,446,512,227,558,206,604,228,661,235,707,225,738,252,473,257,470,296,471,335,475,374,484,411,501,446,526,475,559,499,601,511,639,505,668,487,693,463,712,433,726,400,736,364,743,328,747,289,1.8951,3.67233,4.72977,0,1,513,218,92,92,645,236,86,86,585,268,534,260,664,278,712,281,559.5,264,688,279.5,0,0,0,0
2023-05-13 141134,402,111,440,440,585,268,535,259,663,277,710,280,627,335,621,363,580,347,657,356,557,406,659,419,617,391,609,447,513,227,558,206,604,228,660,235,705,224,736,252,475,256,472,295,472,334,476,373,484,410,501,445,526,475,558,500,600,512,638,506,667,487,692,462,711,432,725,399,735,363,742,327,746,288,1.92415,1.49713,5.30162,0,1,515,218,91,91,644,236,84,84,585,268,535,259,663,277,710,280,560,263.5,686.5,278.5,0,0,0,0
2023-05-13 141134,402,112,439,439,585,269,535,262,662,278,709,281,628,334,622,362,581,348,657,355,558,407,659,419,618,391,610,446,513,229,558,207,604,228,659,234,704,224,734,252,474,260,471,299,471,338,475,377,484,413,501,448,526,477,559,501,601,512,638,506,667,487,690,463,709,433,722,399,732,364,739,328,742,290,1.45346,0.361609,5.06954,0,1,515,220,90,90,643,237,84,84,585,269,535,262,662,278,709,281,560,265.5,685.5,279.5,0,0,0,0
2023-05-13 141134,401,112,438,438,586,268,536,261,662,277,709,280,628,334,622,362,581,347,657,355,558,406,659,417,618,390,610,445,514,228,559,207,605,228,660,234,704,224,734,252,475,258,471,297,471,336,475,375,483,412,500,446,525,476,558,500,600,511,638,505,667,486,691,461,710,431,723,398,732,362,739,327,742,288,1.50522,0.0829968,4.96728,0,1,516,219,90,90,643,236,84,84,586,268,536,261,662,277,709,280,561,264.5,685.5,278.5,0,0,0,0
2023-05-13 141134,401,110,441,441,583,267,534,259,661,276,709,279,626,334,619,362,579,347,655,355,557,405,658,417,616,390,609,445,512,227,557,206,602,227,658,234,703,223,735,250,475,255,471,294,472,333,476,372,485,408,501,443,526,474,558,498,600,510,637,504,666,486,691,461,710,431,723,397,733,361,740,325,744,286,1.60152,0.472965,4.59028,0,1,514,219,89,89,642,234,86,86,583,267,534,259,661,276,709,279,558.5,263,685,277.5,0,0,0,0
2023-05-13 141134,399,107,444,444,582,265,534,257,660,274,706,278,624,332,618,360,578,345,654,353,556,404,657,416,614,389,608,444,512,225,556,205,601,226,656,233,701,222,733,250,475,254,471,293,472,331,476,370,484,407,501,442,526,473,558,497,599,510,636,504,665,485,690,460,709,430,722,396,732,361,739,324,742,286,1.58996,-0.394652,5.07742,1,1,515,218,87,87,642,235,83,83,582,265,534,257,660,274,706,278,558,261,683,276,0.0445497,-0.331455,-0.942419,0
2023-05-13 141134,401,109,440,440,581,265,532,258,661,273,708,276,626,332,620,359,579,345,656,352,557,404,659,415,616,388,610,443,508,226,554,204,600,226,657,232,702,221,734,248,471,255,468,294,470,333,474,372,484,408,502,443,527,473,560,496,602,508,639,502,668,483,692,458,711,427,723,394,733,358,739,322,742,283,1.53481,-1.30695,5.19331,0,1,512,217,89,89,642,232,84,84,581,265,532,258,661,273,708,276,556.5,261.5,684.5,274.5,0,0,0,0
2023-05-13 141134,400,108,442,442,582,265,532,258,661,274,708,277,626,331,619,359,579,345,655,352,557,404,658,415,616,388,609,442,510,226,555,204,601,225,657,231,703,221,735,248,473,256,470,295,471,334,475,373,484,409,501,444,526,474,559,498,601,509,638,503,667,484,692,459,711,429,724,395,734,359,740,323,744,284,1.56134,-1.47183,5.1105,1,1,512,216,90,90,642,233,84,84,582,265,532,258,661,274,708,277,557,261.5,684.5,275.5,0.0198549,-0.297729,-0.954444,0
2023-05-13 141134,408,113,418,418,579,265,528,257,658,273,706,276,620,329,615,357,575,342,652,350,555,400,657,411,613,386,608,435,505,226,550,205,596,226,653,232,699,221,732,248,470,254,467,293,468,331,472,369,481,405,499,439,525,468,558,491,601,501,639,496,669,478,694,454,714,425,726,391,735,356,741,321,744,283,1.03714,-0.328217,4.56262,1,1,507,215,92,92,639,231,86,86,579,265,528,257,658,273,706,276,553.5,261,682,274.5,0.0394917,-0.269437,-0.962208,0
2023-05-13 141134,408,114,415,415,579,265,529,257,658,273,707,276,621,329,616,357,576,342,653,350,556,399,659,411,614,386,609,433,506,226,550,205,597,226,653,232,700,221,732,249,470,254,467,293,469,331,473,369,482,406,500,440,526,468,559,490,602,501,640,496,671,478,695,454,715,425,727,392,735,357,741,321,744,284,1.18019,-1.812,5.02081,1,1,509,216,91,91,638,230,88,88,579,265,529,257,658,273,707,276,554,261,682.5,274.5,0.0613897,-0.259317,-0.963839,0
