RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-01 232329,466,58,320,320,593,174,558,170,651,177,686,177,618,221,617,242,590,233,645,237,580,276,652,280,616,265,614,296,541,148,571,132,603,146,643,148,678,137,707,157,524,170,523,198,524,225,527,252,533,277,545,302,562,323,583,340,612,348,642,344,667,332,688,313,704,290,714,265,720,238,724,210,726,182,-1.04477,4.39816,0.476476,1,1,544,141,63,63,637,146,63,63,593,174,558,170,651,177,686,177,575.5,172,668.5,177,-0.0253459,-0.111935,-0.993392,1
2023-05-01 232329,467,58,319,319,593,174,559,171,652,177,687,178,619,221,618,242,591,233,646,237,581,276,653,280,617,264,615,295,542,148,571,132,604,146,644,148,679,138,707,158,524,171,523,199,524,226,527,252,534,278,545,303,563,323,585,339,613,347,643,344,668,331,689,313,705,291,714,265,720,239,724,212,726,183,-1.16238,3.43632,0.413445,1,1,546,142,61,61,638,146,63,63,593,174,559,171,652,177,687,178,576,172.5,669.5,177.5,-0.0225232,-0.117637,-0.992801,1
2023-05-01 232329,469,58,317,317,594,174,558,170,652,178,688,179,620,222,619,242,592,233,647,237,581,276,654,281,618,265,616,295,541,147,571,131,604,145,645,148,680,138,708,158,524,170,523,198,525,225,528,252,535,278,547,302,564,323,586,339,614,346,644,343,668,331,689,313,704,290,714,265,720,239,725,212,727,183,-0.598446,1.76285,0.59289,1,1,544,140,65,65,638,146,64,64,594,174,558,170,652,178,688,179,576,172,670,178.5,-0.0315516,-0.108462,-0.9936,1
2023-05-01 232329,470,59,315,315,594,174,559,170,653,178,688,179,619,222,619,243,592,233,647,237,581,275,654,280,618,265,615,295,543,147,572,132,604,146,645,148,680,139,708,158,526,169,524,197,526,224,529,251,536,277,547,301,564,322,586,338,614,346,643,343,668,330,689,313,705,290,714,265,721,239,725,212,727,183,-0.866058,1.73635,0.831563,1,1,545,141,63,63,639,147,63,63,594,174,559,170,653,178,688,179,576.5,172,670.5,178.5,-0.0109748,-0.110327,-0.993835,1
2023-05-01 232329,470,59,314,314,595,174,559,170,654,178,689,179,621,222,620,242,592,233,648,237,581,275,655,280,619,264,616,294,542,147,572,131,605,146,646,148,682,139,710,159,525,169,523,197,525,224,528,251,535,277,546,302,564,322,586,338,614,346,644,342,669,330,689,312,705,290,714,265,721,239,725,212,727,183,-0.9239,1.05319,0.136748,1,1,545,140,65,65,640,147,63,63,595,174,559,170,654,178,689,179,577,172,671.5,178.5,-0.0132966,-0.117576,-0.992975,1
2023-05-01 232329,469,59,316,316,596,174,560,170,655,177,690,178,622,221,621,242,593,233,649,236,582,275,655,280,620,264,617,294,543,147,574,132,607,145,647,148,683,138,710,158,525,170,523,197,524,224,528,252,534,277,546,302,564,322,586,338,615,346,644,342,669,330,690,312,706,289,715,264,722,238,726,211,728,183,-1.01409,4.9478,1.48529,1,1,546,140,65,65,641,146,63,63,596,174,560,170,655,177,690,178,578,172,672.5,177.5,-0.0233104,-0.124225,-0.99198,1
2023-05-01 232329,469,59,317,317,595,173,560,170,654,177,689,178,621,221,620,242,593,233,648,236,582,275,655,280,619,264,616,295,543,147,573,131,606,145,646,147,681,137,709,157,525,170,524,197,525,225,528,252,534,278,546,303,563,323,585,340,614,347,644,344,669,331,691,313,706,290,716,265,722,238,726,211,728,182,-1.09055,3.39859,0.915078,1,1,546,140,63,63,640,146,63,63,595,173,560,170,654,177,689,178,577.5,171.5,671.5,177.5,-0.000410611,-0.104392,-0.994536,1
2023-05-01 232329,469,59,316,316,596,173,561,170,655,177,690,178,622,221,621,242,594,232,649,236,582,275,656,279,620,264,617,294,544,147,574,131,607,145,647,148,682,138,710,157,525,169,523,197,525,224,528,251,534,277,546,302,564,323,586,339,615,346,645,343,670,330,691,312,707,289,716,264,722,237,726,210,728,182,-0.91025,4.61019,1.75475,1,1,547,140,63,63,641,146,63,63,596,173,561,170,655,177,690,178,578.5,171.5,672.5,177.5,0.00270404,-0.112949,-0.993597,1
2023-05-01 232329,469,58,317,317,595,173,560,170,654,177,689,178,621,220,621,241,593,232,648,236,583,274,655,279,620,263,617,293,543,147,573,131,606,145,646,147,681,138,709,157,525,170,523,197,525,225,528,251,535,277,547,302,564,322,587,338,615,345,645,342,670,330,691,312,706,289,715,264,722,238,726,211,728,182,-1.15624,3.09749,0.879119,1,1,546,140,63,63,640,146,63,63,595,173,560,170,654,177,689,178,577.5,171.5,671.5,177.5,-0.00917097,-0.108367,-0.994069,1
2023-05-01 232329,469,58,317,317,594,173,559,170,653,176,688,177,620,220,620,241,593,232,648,235,582,274,655,279,619,263,617,294,542,147,572,131,604,145,645,147,680,137,708,156,525,170,523,198,525,225,529,252,535,277,547,302,565,322,587,338,616,346,645,342,671,330,691,312,707,289,716,264,722,237,726,210,727,181,-1.09839,2.92514,0.792809,1,1,545,140,63,63,639,145,63,63,594,173,559,170,653,176,688,177,576.5,171.5,670.5,176.5,-0.000723031,-0.114576,-0.993414,1
